id,sentiment
UR126997739,1
UR126900875,1
UR126369180,1
UR126348808,1
UR125799922,1
UR125475336,1
UR125323711,1
UR125278522,1
UR124637791,1
UR122711359,1
UR122552335,1
UR122120238,1
UR121615863,1
UR121520296,1
UR121336890,1
UR121335624,1
UR121062993,1
UR120434149,1
UR120139205,1
UR119809064,1
UR119620009,1
UR119494637,1
UR119379820,1
UR119167280,1
UR118636428,1
UR118618698,1
UR118599001,1
UR118493124,1
UR118157576,1
UR118136834,1
UR118060325,1
UR118007818,1
UR117588952,1
UR117478912,1
UR117443319,1
UR117308901,1
UR116672248,1
UR116639741,0
UR116424562,1
UR116359243,1
UR116084787,1
UR116084721,1
UR115974563,1
UR115900669,1
UR115597151,1
UR115548496,1
UR115435715,1
UR115223034,1
UR115142186,1
UR114854488,1
UR114122502,1
UR113269758,1
UR111174621,0
UR108859784,1
UR108591867,1
UR108571793,1
UR107996303,1
UR106893249,0
UR106755698,1
UR106022685,0
UR104193465,1
UR102967258,1
UR100809663,1
UR95546344,1
UR95012034,1
UR94546579,1
UR92140412,1
UR92073408,1
UR90163893,0
UR89203094,1
UR88533957,1
UR87298658,1
UR85737434,1
UR85415573,1
UR85323677,0
UR84313724,1
UR83078618,1
UR82348305,1
UR81617854,0
UR81334394,1
UR80846362,1
UR80148412,1
UR79223399,1
UR79069997,1
UR77906805,1
UR77772127,1
UR76881631,1
UR76829129,1
UR73856840,1
UR72593418,1
UR70504380,1
UR70300787,1
UR68397886,1
UR68359345,1
UR67802986,1
UR67741362,1
UR65914198,1
UR63851713,1
UR63315595,1
UR62917558,1
UR62793373,1
UR62788651,1
UR62037570,1
UR61792030,0
UR61043738,1
UR60867134,1
UR59508080,1
UR59332939,0
UR58181272,1
UR57210483,1
UR56886548,1
UR55203969,1
UR54646919,1
UR54632157,1
UR54325508,1
UR53978630,1
UR53031130,1
UR52876462,1
UR52874996,1
UR49713031,1
UR48622472,1
UR48209482,1
UR47881251,1
UR47286223,1
UR46149714,1
UR45260115,1
UR44424023,1
UR44236858,1
UR41271698,1
UR40715154,1
UR39468482,0
UR38771300,0
UR37534405,1
UR36885992,0
UR36340018,1
UR35995880,0
UR35259161,1
UR34597940,1
UR33199386,1
UR33120086,0
UR32030770,0
UR29629433,1
UR29162102,1
UR28067129,1
UR27559111,1
UR27499226,1
UR25608856,1
UR25603104,1
UR24686197,1
UR24079629,1
UR23580754,1
UR23444566,1
UR22819255,1
UR21952907,0
UR21826680,1
UR21666259,0
UR20638188,1
UR20546889,1
UR20354729,0
UR20150106,1
UR19943987,1
UR19374666,1
UR19218628,0
UR19211870,1
UR18520730,1
UR18276744,1
UR18295675,1
UR18111333,0
UR17579560,1
UR17452321,1
UR17106043,1
UR16852713,1
UR16437927,1
UR16237428,1
UR15993736,1
UR15358144,1
UR14845088,1
UR14620950,0
UR14552654,1
UR14405046,0
UR14309076,1
UR13576332,1
UR13168565,1
UR13154247,1
UR12945311,1
UR12585158,1
UR12413128,1
UR12383468,1
UR11712459,1
UR11673656,1
UR11271592,1
UR11059719,1
UR10483158,1
UR10463727,0
UR10385216,1
UR10098392,1
UR10067873,1
UR10037042,1
UR10010463,1
UR8588746,1
UR8273309,1
UR8265382,1
UR8242787,1
UR8239439,1
UR8089117,1
UR8067561,1
UR8065333,1
UR8062350,1
UR7960717,1
UR7722817,0
UR7697764,1
UR7645800,1
UR7534699,0
UR7482600,1
UR7416921,1
UR7394391,1
UR7260994,1
UR7252711,1
UR7245996,1
UR7238248,1
UR7009789,1
UR6919264,1
UR6550055,0
UR5613239,0
