id,sentiment
UR128168324,0
UR128016734,1
UR127777324,0
UR127677718,0
UR127551056,1
UR127375668,1
UR127361899,1
UR126806920,0
UR126211568,1
UR126121548,0
UR125703672,1
UR123518389,1
UR121936349,1
UR121304973,1
UR121145464,0
UR120903484,1
UR120095243,1
UR119758813,1
UR119569203,0
UR119089409,1
UR119059197,0
UR118855626,1
UR118777471,1
UR118565838,1
UR118363222,1
UR118345127,1
UR118085573,1
UR117923577,0
UR117386472,0
UR117322558,1
UR117289373,1
UR117191141,1
UR117016544,1
UR116972702,1
UR116827198,1
UR116821397,1
UR116620619,1
UR116544621,1
UR116313023,0
UR116033897,0
UR115425089,1
UR115223118,1
UR115186996,1
UR114612862,1
UR112754491,0
UR112384701,1
UR111379720,1
UR110730596,1
UR109869482,1
UR106418962,0
UR105318040,0
UR103174679,1
UR102106938,1
UR100173883,1
UR99310380,1
UR97016952,1
UR95302343,1
UR94799995,1
UR91479439,1
UR91155545,1
UR86567120,1
UR84841166,1
UR84271259,1
UR83754935,1
UR83226137,1
UR82445610,1
UR82217212,1
UR82108965,1
UR81811787,1
UR81416118,1
UR80896149,1
UR80175091,1
UR79770747,1
UR79289303,0
UR78698993,0
UR78013622,0
UR77411396,0
UR75853219,1
UR75374393,1
UR74370392,1
UR71842622,1
UR71820768,1
UR70456061,0
UR65532443,1
UR60194349,0
UR58364988,0
UR54714474,1
UR51781159,1
UR50975561,1
UR50017403,1
UR48221414,1
UR48215866,0
UR47214781,1
UR46749797,1
UR45546449,1
UR44754266,1
UR37353320,1
UR36755285,1
UR36346716,1
UR35791775,1
UR32706546,1
UR29725291,1
UR29620847,1
UR26773045,1
UR23062530,1
UR21998345,0
UR21316917,1
UR21202843,1
UR19774680,1
UR19320677,1
UR19312685,1
UR18767280,0
UR17982902,1
UR17918569,1
UR17844526,1
UR17691807,1
UR17567435,1
UR17485253,1
UR16342186,1
UR16286450,1
UR15332185,1
UR15186056,1
UR13082983,0
UR10993891,0
UR10419558,1
UR10068048,1
UR8861675,0
UR8609632,1
UR8550564,1
UR8444122,0
UR8370992,1
UR7990121,0
UR7674242,0
UR7645777,1
UR7482952,1
UR7203425,1
UR5983746,1
UR5973047,1
UR5932840,0
UR5763838,1
UR5493259,1
UR5428826,1
UR5324237,1
UR5316357,0
UR4990637,1
UR4606351,0
UR4164614,1
UR4163080,1
UR4131246,1
UR4123171,0
UR4112274,1
UR3624348,1
UR3534268,1
UR3447131,1
UR3351590,0
UR3176243,0
UR3173713,1
UR3072179,1
UR2426951,0
