id,sentiment
UR136183688,1
UR132211379,1
UR131934834,1
UR131048740,0
UR130952773,1
UR129647681,0
UR126455669,1
UR125688361,1
UR120595022,1
UR120110162,0
UR119727397,0
UR119214472,1
UR118283401,0
UR118068316,1
UR118001461,1
UR117109964,1
UR116053693,1
UR115476769,1
UR114716483,0
UR114689570,0
UR108486431,0
UR95676376,1
UR93777795,1
UR87576733,1
UR65420485,1
UR60318898,1
UR34760575,0
UR25889223,1
UR20657080,0
UR19908079,1
UR19562491,0
UR16923055,1
UR13932992,0
UR13240492,0
UR8215566,1
UR8118933,1
UR7153336,1
UR6750479,0
UR6175095,1
UR6093423,1
UR4126348,1
UR3448772,1
UR2478182,1
UR1518097,0
UR1270022,1
UR1260422,1
