id,sentiment
UR280070660,1
UR367143847,1
UR403690987,1
UR731133887,0
UR871419962,1
UR864637203,1
UR945403897,1
UR396189015,1
UR530915829,1
UR467430929,1
UR528549201,1
UR412693714,1
UR646020710,1
UR334580323,1
UR958437633,1
UR806383707,1
UR181177462,1
UR185534064,1
UR442021664,1
UR953804024,1
UR852892181,1
UR143799531,1
UR387230814,1
UR723534906,1
UR838895887,1
UR543088906,1
UR147946681,1
UR643563858,1
UR343540869,1
UR737189158,1
UR436568952,0
UR134065137,1
UR596806994,1
UR665961523,1
UR579667415,1
UR827129168,1
UR160880041,1
