id,sentiment
UR124217160,1
UR123705926,1
UR122836156,1
UR121049409,1
UR119650075,0
UR118790811,1
UR117686923,1
UR116477100,1
UR115256627,0
UR114922779,1
UR114781492,0
UR114613366,0
UR91074923,0
UR90178053,0
UR85362052,1
UR84134413,1
UR79390196,1
UR77522450,1
UR76362670,1
UR74840211,1
UR67934257,1
UR56470215,0
UR53828033,0
UR53435830,1
UR47753257,1
UR47413626,1
UR47397310,1
UR47325634,1
UR46825592,1
UR46819916,1
UR46819710,0
UR35505591,0
UR32677287,1
UR32550219,1
UR29736404,1
UR25434934,1
UR19074780,1
UR14830717,0
UR14266570,1
UR14129303,1
UR12712201,1
UR10607334,0
UR10085292,0
UR10082654,0
UR8699522,1
UR8099147,1
UR7834263,1
UR7779638,1
UR6457145,1
UR6181244,0
UR5938802,1
UR5925534,1
UR5709679,0
UR5558012,0
UR5494090,1
