id,sentiment
UR126568883,1
UR126535851,1
UR126431824,1
UR126111721,1
UR125936528,1
UR125224405,1
UR125099215,1
UR124772948,1
UR124371560,1
UR122877542,0
UR120719949,1
UR120266357,0
UR119914182,1
UR118567576,1
UR117967648,1
UR117875814,0
UR117423118,0
UR116596202,1
UR116495347,1
UR116138018,1
UR115370468,1
UR114447490,1
UR114397321,1
UR113242907,1
UR109125245,1
UR104065114,1
UR101654578,1
UR91630905,1
UR88670269,1
UR84581580,0
UR84476326,1
UR82423131,1
UR82091576,1
UR72106697,1
UR69796336,1
UR68656256,1
UR64843124,1
UR60742223,1
UR59836668,1
UR57601700,1
UR52793839,1
UR26061142,1
UR22233512,1
UR20373956,0
UR18158434,1
UR16745093,1
UR16367499,1
UR15163277,0
UR15027730,1
UR13684971,0
UR13507484,1
UR13046488,1
UR12900519,1
UR12459203,1
UR10657218,1
UR10607846,0
UR10235088,1
UR8658802,1
UR8123577,1
UR7974530,1
UR7752028,1
UR6569150,1
UR6168125,1
UR6160535,1
UR6120751,1
UR6060699,0
UR6045488,1
UR6035691,1
UR6024949,1
UR5790632,1
UR5700508,1
UR5617380,1
UR5502178,1
