id,sentiment
UR127356238,0
UR127130062,0
UR126819924,0
UR125726730,0
UR124361243,0
UR120354748,0
UR118697262,1
UR117911916,1
UR116519236,1
UR116420000,1
UR111063882,0
UR109194871,0
UR107557311,0
UR106948430,0
UR106560719,0
UR91133140,1
UR80174378,1
UR69116984,1
UR58172876,0
UR54002416,1
UR51200944,1
UR45925547,0
UR39597011,0
UR31415766,1
UR27640634,0
UR24477840,0
UR22301881,1
UR21544942,1
UR20805785,0
UR20508090,1
UR17560587,1
UR17361309,0
UR16787249,0
UR12861943,1
UR11142130,0
UR8611348,0
UR8507681,0
UR8276614,1
UR8253552,1
UR8193997,1
