id,sentiment
UR127419518,1
UR127261599,1
UR127236816,1
UR126451971,0
UR123420230,0
UR122027383,1
UR121167671,1
UR120590028,1
UR120201934,0
UR119506334,1
UR119436160,1
UR118238795,1
UR116103182,0
UR115179694,1
UR114640402,0
UR111881486,1
UR97666998,0
UR79627374,0
UR76168958,1
UR72008832,1
UR62410412,1
UR60609056,0
UR59153024,1
UR57817908,1
UR48766408,1
UR48200922,1
UR46927804,1
UR42479056,1
UR35271599,1
UR33633510,1
UR31659389,1
UR31282842,0
UR27846869,0
UR21832687,1
UR21311623,1
UR20876519,1
UR16369760,1
