id,sentiment
UR127980260,0
UR127934510,1
UR127917388,1
UR127823874,1
UR127777193,1
UR127633066,1
UR127614745,1
UR127597272,1
UR127594451,1
UR127583658,1
UR127544619,1
UR127474899,0
UR127456647,1
UR127451395,1
UR127361508,1
UR127293441,0
UR127231645,1
UR127218949,1
UR127153615,1
UR127138806,1
UR126932287,1
UR126870933,1
UR126791589,1
UR126693503,1
UR126632939,1
UR126612847,1
UR126517974,1
UR126289938,1
UR126286111,1
UR126261215,0
UR125957228,1
UR125877757,1
UR125849744,1
UR125831116,0
UR125807080,1
UR125642241,1
UR125600820,1
UR125533785,0
UR125487949,0
UR125464407,1
UR125338097,1
UR125263945,1
UR124961669,1
UR124924640,1
UR124864329,1
UR124847430,1
UR124779925,1
UR124746937,1
UR124718415,1
UR124612057,1
UR124351140,1
UR124340073,1
UR124272542,1
UR124240734,1
UR124080932,0
UR123989879,0
UR123971710,1
UR123959568,1
UR123799843,1
UR123788559,1
UR123730554,1
UR123712749,1
UR123645666,1
UR123509228,1
UR123505920,1
UR123478630,1
UR123406922,0
UR123353532,1
UR123350856,1
UR123267862,1
UR123212414,1
UR123056465,0
UR123029067,1
UR122869826,1
UR122828459,1
UR122826661,1
UR122800512,1
UR122782134,1
UR122708982,1
UR122697096,1
UR122531880,1
UR122512921,1
UR122510996,1
UR122471406,1
UR122409911,1
UR122392879,1
UR122315148,1
UR122313575,1
UR122111754,1
UR122033608,1
UR121957071,1
UR121955817,0
UR121900112,1
UR121894528,1
UR121783214,1
UR121692863,1
UR121673112,1
UR121669352,1
UR121587280,0
UR121551057,1
UR121544286,1
UR121520252,1
UR121448902,0
UR121402911,1
UR121376226,0
UR121269695,1
UR121210238,1
UR121124395,0
UR121123893,0
UR121120751,1
UR121003494,1
UR120950493,1
UR120881797,1
UR120822672,1
UR120801011,1
UR120788432,1
UR120779092,1
UR120776683,1
UR120684773,1
UR120532420,1
UR120510985,1
UR120479620,1
UR120437168,1
UR120413503,1
UR120407406,0
UR120304067,1
UR120207502,1
UR120199021,1
UR120132070,1
UR120121241,0
UR120093877,1
UR120057146,1
UR119983008,1
UR119935636,1
UR119843593,1
UR119755639,1
UR119677251,1
UR119521900,1
UR119468432,1
UR119462522,1
UR119396355,1
UR119356275,1
UR119246076,1
UR119101140,1
UR119071285,1
UR118593139,1
UR118432718,1
UR118359958,1
UR118311062,1
UR118142906,1
UR118082844,0
UR118050622,1
UR118035757,1
UR118006485,1
UR117961564,1
UR117928637,1
UR117814452,1
UR117790601,0
UR117678325,1
UR117637281,0
UR117594636,1
UR117571167,1
UR117457839,0
UR117439708,1
UR117346987,1
UR117307796,1
UR116878114,1
UR116776607,1
UR116745045,1
UR116682797,1
UR116582571,1
UR116392212,1
UR116391082,1
UR116384907,1
UR116300702,1
UR116252314,1
UR116229419,1
UR116194147,1
UR116016244,0
UR116012881,1
UR115976681,1
UR115970222,1
UR115900258,1
UR115883712,1
UR115865158,1
UR115744407,1
UR115533212,1
UR115501231,1
UR115494054,0
UR115487049,1
UR115414119,1
UR115393144,1
UR115371957,0
UR115343887,1
UR113914791,0
UR113761008,1
UR113071049,1
UR111143672,1
UR109607841,0
UR109519113,1
UR109429831,1
UR108350559,1
UR107887606,1
UR107811393,1
UR107530883,1
UR107326662,1
UR106989927,1
UR106725287,1
UR106458657,1
UR105631629,1
UR104135017,1
UR103358218,1
UR102716470,1
UR102661296,1
UR101952100,1
UR101841632,1
UR100965430,1
UR100402661,0
UR99895443,1
UR99331267,1
UR98364608,1
UR98332862,1
UR96440106,1
UR96359174,1
UR95992637,1
UR95664570,1
UR94346106,1
UR92937394,1
UR92586425,1
UR92319891,1
UR92049946,1
UR91752779,0
UR91556907,1
UR90670800,1
UR90307273,0
UR90223358,0
UR90116514,1
UR89760548,1
UR89122308,1
UR89098038,1
UR88764404,1
UR88406939,1
UR85880787,0
UR84434048,1
UR83724419,1
UR83350074,1
UR83100068,1
UR82467091,1
UR81496141,1
UR81084524,0
UR80605887,1
UR79728067,1
UR78166914,1
UR77975645,1
UR77377043,1
UR76395584,1
UR75882104,1
UR75578942,0
UR75310884,0
UR74694716,0
UR73301956,1
UR73295114,1
UR71758249,1
UR71627287,1
UR71470370,1
UR70964321,1
UR70691685,0
UR70590597,1
UR70085873,1
UR69666773,0
UR69421170,1
UR69263924,0
UR69196712,1
UR68567783,1
UR67496907,1
UR65564787,1
UR65044951,1
UR64170508,0
UR63237751,1
UR62781077,0
UR62768452,1
UR61828897,1
UR59628395,1
UR59413587,1
UR58263086,1
UR58045874,1
UR57413813,1
UR57373238,1
UR57343182,1
UR56979995,1
UR56355919,1
UR56289039,1
UR56080217,1
UR55972992,1
UR55950819,1
UR55689730,1
UR54825658,1
UR54406090,1
UR54307081,1
UR53871546,1
UR52746608,1
UR52657779,0
UR50766708,1
UR50530196,1
UR50464110,1
UR50328476,1
UR49994454,1
UR49476599,1
UR48871899,0
UR48429290,1
UR47431448,1
UR47367266,1
UR47314085,1
UR47026908,1
UR46432863,1
UR45755293,1
UR45439829,1
UR43922610,1
UR40581519,1
UR39897629,1
UR39437416,0
UR39171229,1
UR38449820,1
UR38299151,1
UR38157206,1
UR37878978,1
UR36828924,1
UR36669174,1
UR36425015,1
UR36254175,1
UR35587127,1
UR34753398,1
UR34555068,1
UR33943523,1
UR33281823,1
UR33054826,1
UR31635204,1
UR29846483,0
UR28535460,0
UR28276701,0
UR27955126,1
UR27928801,1
UR26828392,0
UR24734859,0
UR24113199,1
UR24001703,0
UR23551112,1
UR22526756,1
UR22518067,0
UR22439359,1
UR21985548,1
UR21648425,0
UR21000913,0
UR20531909,1
UR20107781,1
UR19582758,0
UR19457336,1
UR19349054,1
UR18852427,1
UR18472244,1
UR18396219,1
UR18000223,1
UR15819445,1
UR15698674,0
UR15693887,0
UR15170148,1
UR14678576,1
UR14570855,1
UR14097546,1
UR13961931,0
UR12614873,0
UR12389856,1
UR12276748,0
UR12007807,1
UR11554380,1
UR11505808,1
UR11139898,0
UR11053890,1
UR10081093,1
UR10070113,0
UR10058486,1
UR10011726,1
UR8492069,1
UR8460107,1
UR8451791,0
UR8398180,1
UR8267040,0
UR8244961,1
UR8041674,0
UR7844235,1
UR7615765,1
UR7597747,1
UR7564230,1
UR7542320,1
UR7338843,1
UR7338467,0
UR7327001,1
UR7294871,1
UR7166043,1
UR7009225,1
UR6840605,0
UR6823665,1
UR6719980,1
UR6718458,1
UR6650337,0
UR6588993,1
UR6557660,1
UR6546618,1
UR6546470,1
UR6545974,0
UR6182922,1
UR6051940,1
UR5968559,1
UR5960095,1
UR5891970,1
UR5825898,0
UR5792141,0
UR5713737,1
UR5573840,1
UR5514481,1
UR5440725,1
UR5420832,0
UR5349272,0
UR5347226,1
UR5035181,0
UR5028503,1
UR4824597,1
UR4726663,1
UR4519710,1
UR4237296,1
UR4217255,0
UR4136240,0
UR4104127,1
UR4077446,1
UR4004609,1
UR3879904,1
UR3808582,1
UR3792639,1
UR3742502,1
UR3660327,1
UR3481191,0
UR3478557,1
UR3461819,1
UR3422031,1
UR3280581,1
UR3097230,1
UR2976598,1
UR2955738,1
UR2825009,1
UR2809704,1
