id,sentiment
UR126394315,0
UR126328552,1
UR126034392,1
UR124878337,1
UR124147209,1
UR123884911,1
UR123839951,1
UR123771502,1
UR122823803,1
UR122627934,0
UR122250633,1
UR121329411,1
UR121284141,1
UR120399900,1
UR120284571,1
UR119155324,1
UR118941018,1
UR118533067,1
UR117956787,1
UR117364893,1
UR116376844,1
UR116254057,1
UR116183884,1
UR115942375,1
UR114887351,0
UR114834901,1
UR114737020,0
UR114659887,1
UR113415799,0
UR112726771,1
UR112648389,1
UR111769851,1
UR107182069,0
UR104941516,1
UR104585516,0
UR100682521,1
UR95317348,1
UR93868194,1
UR88955199,1
UR87478695,1
UR84377618,1
UR83154184,1
UR82836385,1
UR80989304,0
UR79535749,1
UR76632424,1
UR75072440,0
UR74810856,1
UR69022747,1
UR67087944,0
UR65847852,1
UR61109179,1
UR59148567,1
UR58647598,1
UR58595672,1
UR54289308,1
UR52884197,1
UR50650261,1
UR36096184,1
UR34235063,1
UR27245840,1
UR23465929,1
UR22526725,0
UR22150570,1
UR21883500,1
UR21214026,1
UR20571582,1
UR20516142,1
UR18855321,1
UR18572363,1
UR16546624,1
UR15514989,1
UR13434203,1
UR10928942,1
UR10176054,0
UR10111285,1
UR8235586,1
UR7937579,0
UR7856383,0
UR7012960,1
UR6313387,1
UR5935012,1
UR5716636,1
UR5577490,1
UR5067893,1
UR5039322,1
UR4998284,1
UR4728032,0
UR4471320,1
UR4443012,1
UR4358083,1
UR4136188,1
UR3809211,0
UR3728723,1
