id,sentiment
UR127930394,1
UR127627783,1
UR127296515,1
UR127296057,1
UR126321720,0
UR125883579,1
UR125274893,1
UR124948400,1
UR124746526,1
UR124733792,1
UR123912191,1
UR123480230,1
UR123273634,1
UR122911872,1
UR122703121,1
UR121581938,1
UR121570174,1
UR121554247,0
UR121401284,1
UR120875768,1
UR120816019,1
UR120556403,1
UR120490383,1
UR119974051,1
UR119616291,1
UR119258224,1
UR119004065,1
UR118797476,1
UR118792784,1
UR118788798,1
UR118718642,0
UR118293316,1
UR118283762,1
UR118195201,1
UR118062084,1
UR117646055,0
UR117625381,0
UR116947394,0
UR116794620,1
UR116522626,1
UR116465216,1
UR116118977,1
UR115648583,1
UR114902287,1
UR114892387,1
UR114741182,1
UR113890153,1
UR112623501,1
UR111827487,1
UR110944359,0
UR110003694,1
UR109152587,1
UR108014240,1
UR105489584,1
UR104940389,1
UR100363507,1
UR99921632,1
UR97979476,1
UR96070868,1
UR94080602,1
UR94057526,1
UR93973678,1
UR92751213,1
UR91502966,1
UR90640221,1
UR89760606,1
UR88293299,1
UR86079558,1
UR85383637,1
UR84950314,1
UR82116049,1
UR80926969,1
UR78804585,1
UR77913585,1
UR77320809,1
UR76188254,1
UR74030248,1
UR73334174,1
UR72138900,1
UR67272033,1
UR67183657,1
UR66341807,1
UR64894044,1
UR63310350,1
UR61848873,1
UR55574138,1
UR54332346,1
UR49402144,1
UR48871875,1
UR48683921,1
UR48443546,1
UR47163188,1
UR45265735,1
UR44093613,1
UR43697198,1
UR38048746,1
UR36288290,0
UR26701487,1
UR21694773,0
UR21131547,0
UR20841547,1
UR20770673,1
UR20496542,1
UR17820477,1
UR16988994,1
UR16162283,0
UR15699263,1
UR14917218,0
UR14592155,1
UR12301758,1
UR12259396,1
UR11677898,1
UR10847382,1
UR10321669,0
UR10195659,1
UR10003653,1
UR8711951,1
UR8465328,1
UR8375534,1
UR8103466,1
UR7265784,1
UR6501881,1
UR6501060,1
UR5968898,1
UR5905169,0
UR5877298,0
UR5597816,1
UR5494312,1
UR5351841,1
UR5322952,1
UR5212031,1
UR4999341,1
UR4591454,1
