id,sentiment
UR127028688,0
UR127011369,0
UR126964261,1
UR126826835,0
UR126789801,0
UR126740025,1
UR126720988,1
UR126505555,1
UR126459959,1
UR126444576,1
UR126370869,0
UR126361668,0
UR126323724,1
UR126313626,0
UR126208867,1
UR126179525,0
UR126156061,1
UR126143707,0
UR126090818,0
UR126073354,0
UR126040449,0
UR126001577,1
UR125961913,0
UR125918130,0
UR125915491,0
UR125899438,1
UR125778839,1
UR125701625,1
UR125687016,0
UR125675738,1
UR125669885,0
UR125664593,0
UR125659764,1
UR125571178,0
UR125502455,1
UR125501386,1
UR125394019,0
UR125356373,0
UR125233064,1
UR125191464,1
UR125173358,0
UR125099538,1
UR125024975,0
UR124997999,1
UR124979515,0
UR124967145,1
UR124916212,0
UR124882474,0
UR124874620,1
UR124788073,0
UR124708442,0
UR124675970,1
UR124613653,1
UR124596352,1
UR124533167,0
UR124529450,1
UR124417363,1
UR124407000,1
UR124274678,1
UR124235875,0
UR124180263,1
UR124094638,0
UR124028627,1
UR123999410,0
UR123988259,1
UR123945225,1
UR123929981,0
UR123925036,1
UR123893807,0
UR123852832,1
UR123848818,1
UR123790628,0
UR123761969,1
UR123712861,1
UR123573302,1
UR123568614,1
UR123503612,1
UR123500116,0
UR123444669,1
UR123437756,1
UR123413258,1
UR123354447,0
UR123323941,0
UR123282900,0
UR123243626,0
UR123229659,1
UR123214331,0
UR123185915,0
UR123175464,1
UR123113336,1
UR123046997,1
UR123001969,1
UR122850821,1
UR122831831,1
UR122723138,0
UR122668489,1
UR122643603,0
UR122635208,1
UR122618949,0
UR122618375,1
UR122525280,0
UR122502314,0
UR122416134,1
UR122361504,0
UR122325155,1
UR122288096,1
UR122282057,1
UR122280707,1
UR122253147,0
UR122240291,1
UR122206737,1
UR122154661,0
UR122149093,0
UR122096777,0
UR122067727,0
UR122055120,1
UR122011107,1
UR122006137,1
UR121952976,1
UR121934918,1
UR121866793,0
UR121862024,1
UR121786789,0
UR121711097,1
UR121679309,1
UR121671213,1
UR121622816,1
UR121595635,1
UR121575320,1
UR121563410,0
UR121497667,1
UR121467128,0
UR121443432,0
UR121439192,1
UR121429220,1
UR121381649,1
UR121305082,1
UR121304758,1
UR121202384,1
UR121187162,1
UR121170297,1
UR121056168,1
UR121031442,1
UR121008170,1
UR121006183,0
UR121002250,1
UR120820557,0
UR120763703,1
UR120749025,1
UR120710113,0
UR120636909,1
UR120627826,0
UR120625364,0
UR120599102,1
UR120581074,0
UR120571298,1
UR120558163,0
UR120497496,1
UR120484225,1
UR120478195,1
UR120450996,1
UR120405695,1
UR120384827,1
UR120349781,1
UR120339178,1
UR120337018,0
UR120305844,0
UR120252853,0
UR120240763,1
UR120235189,0
UR120167557,1
UR120138843,1
UR120063280,0
UR120052676,0
UR119996539,1
UR119990321,1
UR119921110,1
UR119889709,0
UR119880951,0
UR119878971,1
UR119875418,0
UR119860624,1
UR119791431,0
UR119790070,0
UR119788624,1
UR119777000,0
UR119736441,1
UR119734037,1
UR119730005,0
UR119664333,0
UR119642738,0
UR119633344,1
UR119607495,1
UR119600150,0
UR119534468,0
UR119444835,1
UR119435052,0
UR119417963,0
UR119357418,1
UR119356541,1
UR119349735,1
UR119305075,0
UR119292396,1
UR119286999,1
UR119279272,1
UR119242207,0
UR119196908,1
UR119191510,1
UR119159732,1
UR119144439,1
UR119112310,1
UR119112012,1
UR119013726,1
UR118981052,0
UR118950708,1
UR118931161,0
UR118899912,1
UR118893392,1
UR118757876,1
UR118679238,1
UR118678509,1
UR118632991,1
UR118620814,1
UR118617731,1
UR118616812,0
UR118607330,0
UR118537244,0
UR118523835,1
UR118517009,0
UR118514731,0
UR118505779,1
UR118494633,1
UR118469863,1
UR118438375,0
UR118385408,1
UR118370029,1
UR118369497,1
UR118364604,1
UR118313366,1
UR118284898,0
UR118246326,1
UR118242300,0
UR118213511,0
UR118206138,1
UR118194740,1
UR118175688,1
UR118155921,1
UR118153019,1
UR118093844,1
UR118092179,1
UR118062502,1
UR118042988,1
UR118037718,0
UR118034982,0
UR118018710,1
UR118010745,1
UR117997278,1
UR117990774,1
UR117979410,1
UR117974198,0
UR117969132,1
UR117909621,1
UR117837017,1
UR117836377,1
UR117720791,0
UR117683546,0
UR117644720,0
UR117603098,1
UR117597112,0
UR117589008,1
UR117539889,1
UR117526970,0
UR117515843,1
UR117497404,1
UR117428476,1
UR117427198,1
UR117420761,0
UR117337561,1
UR117323293,1
UR117320712,1
UR117298623,1
UR117247556,1
UR117229903,1
UR117205923,1
UR117199838,0
UR117189576,1
UR117111054,0
UR117086576,1
UR117083972,1
UR117052027,1
UR116998641,1
UR116959408,1
UR116937511,1
UR116920114,1
UR116880228,1
UR116816571,1
UR116786402,1
UR116784930,1
UR116727546,1
UR116726303,0
UR116725837,1
UR116702824,0
UR116661066,0
UR116612650,0
UR116584439,1
UR116584367,1
UR116496486,1
UR116477381,0
UR116472670,0
UR116453485,0
UR116435244,1
UR116434515,0
UR116433399,0
UR116405950,0
UR116367228,0
UR116354845,1
UR116353604,0
UR116317040,1
UR116266666,1
UR116262693,1
UR116222973,0
UR116207610,1
