id,sentiment
UR542951685,1
UR831413445,0
UR443397128,0
UR333921687,1
UR993667193,1
UR730850826,0
UR655206707,1
UR474781937,0
UR759144616,1
UR759605642,1
UR118197012,1
UR893136526,1
UR888031514,1
UR128925673,0
UR325160216,1
UR407836870,1
UR649430541,0
UR921542993,1
UR160317119,1
UR761200461,1
UR965076276,1
UR872632383,0
UR591488765,1
UR680024053,1
UR321950367,1
UR614123581,1
UR742569837,1
UR858181568,1
UR929043214,1
UR818713406,1
UR977355388,1
UR492960025,0
UR745421309,0
UR317809292,1
UR911791755,1
UR660301340,1
UR356034296,1
UR382797803,1
UR542786074,0
UR761566481,0
UR121885114,0
UR656784101,1
UR668992779,0
UR811723054,1
UR874821084,0
UR945770776,1
UR753257223,1
UR398340376,1
UR301984530,1
UR838544307,0
UR137292331,0
UR319216342,1
UR729395896,0
UR551681992,1
UR433637696,0
UR598372422,0
UR268383431,0
UR910193830,1
UR889937848,1
UR960953715,1
UR517609419,1
UR569503552,0
UR670475436,0
UR229829197,0
UR968127972,1
UR433053768,1
UR869235320,0
UR925044012,0
UR475737808,0
UR149514900,1
UR481580908,0
UR864883106,1
UR962634252,1
UR815221619,1
UR674926943,1
UR939549237,1
UR515729421,1
UR662812459,1
UR530605544,1
UR333909728,0
UR809451932,0
UR834944241,0
UR902539686,0
UR443442841,0
UR917572654,1
UR571393974,1
UR632394359,1
UR689403913,0
UR414263918,0
UR772556342,1
UR342064178,0
UR988343993,1
UR103081370,0
UR405726485,1
UR588979184,0
UR222740131,1
UR325091863,1
UR376826304,1
UR290964726,1
UR260096659,0
UR635871646,0
UR531011548,1
UR802469376,1
UR132348005,1
UR895379602,1
UR527584940,1
UR782135641,1
UR560562618,1
UR870252455,1
UR929271260,1
UR820382983,1
UR105056223,1
UR377368134,1
UR838043440,1
UR419665468,1
UR743214665,1
UR201402857,1
UR226674024,1
UR938746488,1
UR806868132,1
UR104625391,1
UR617452249,1
UR125855788,1
UR386532121,1
UR973169167,1
UR206918671,1
UR276248936,1
UR200483440,1
UR965307258,1
UR571231964,1
UR498906763,1
UR643195041,1
