id,sentiment
UR731420995,1
UR342513022,1
UR708280114,1
UR613710751,0
UR272642489,0
UR107263338,0
UR297783127,1
UR487345470,1
UR473236934,1
UR734027630,1
UR651871937,1
UR755860729,1
UR800274843,1
UR582138761,1
UR137525040,1
UR982599005,0
UR426216052,1
UR483711926,0
UR317736968,1
UR553290726,1
UR107213631,0
UR740284909,0
UR290564226,0
UR835806162,1
UR957079458,1
UR355357963,1
UR266878031,1
UR410389346,1
UR145613155,1
UR344522700,1
UR629297930,1
UR649203067,1
UR682862601,1
UR453081888,1
UR385961540,1
UR810266623,1
UR984087678,1
UR886456240,1
UR277290192,1
UR507441407,1
UR433626678,1
UR971058247,1
UR903806474,1
UR442581455,1
UR657430141,1
UR454981587,1
UR366279015,1
UR668178920,1
UR726115139,1
UR858422520,1
UR286093588,0
UR631925643,1
UR538547206,1
UR176337238,1
UR627684235,1
UR803150110,1
UR800912187,1
UR798299792,1
UR441889283,1
UR123771674,1
UR718586722,1
UR859992505,1
UR112439406,1
UR797395412,1
UR548508047,1
UR110347170,1
UR369562716,1
UR247311731,1
UR910708462,1
UR712265294,1
UR718442430,1
UR177966863,1
UR521919591,1
UR744691203,1
UR569986881,1
UR359161292,1
