id,sentiment
UR127608292,1
UR127539226,1
UR127023676,0
UR126751948,1
UR125651082,1
UR124845405,1
UR124301457,0
UR123827337,1
UR123440850,0
UR122672355,1
UR122495702,1
UR122422954,0
UR121521584,0
UR120733780,1
UR120520533,0
UR119674003,0
UR119162380,0
UR118693231,0
UR118471369,0
UR118165170,1
UR117273850,1
UR117078037,1
UR116359152,1
UR116289078,0
UR116008980,0
UR115778133,1
UR115689179,0
UR115663703,1
UR115030288,1
UR115007696,1
UR114720599,1
UR114585648,1
UR110703103,0
UR109108321,0
UR108681173,0
UR106473398,1
UR104031713,1
UR103758466,0
UR103662865,1
UR102744701,1
UR100927790,1
UR98667171,1
UR97333406,1
UR96712834,0
UR96050088,1
UR95656557,1
UR95262914,1
UR95252160,1
UR93508385,1
UR93248228,0
UR92628940,0
UR88283930,1
UR82824440,1
UR77930451,1
UR76945471,1
UR76581023,1
UR71933227,1
UR71709214,1
UR70375636,1
UR69290267,1
UR68610448,1
UR68499581,1
UR68179581,1
UR67448107,0
UR64485969,1
UR64102172,0
UR63818583,1
UR63779427,0
UR63226710,1
UR61784265,1
UR54862963,1
UR53391936,1
UR39055917,1
UR34025023,1
UR32985943,0
UR30558439,1
UR28611916,1
UR27865415,1
UR27806140,1
UR27704644,1
UR24223015,1
UR19540768,1
