id,sentiment
UR126581031,1
UR125865051,1
UR124598271,1
UR124554247,1
UR124138931,1
UR124105589,1
UR123697927,0
UR123624068,1
UR122789798,1
UR122788405,1
UR122725357,1
UR122680357,1
UR122156466,1
UR122064399,1
UR121382346,1
UR121192210,1
UR120330086,1
UR120282693,1
UR119970703,1
UR119926868,1
UR119233466,1
UR119218965,0
UR119054229,1
UR118923987,1
UR118634236,1
UR118244491,1
UR118106017,1
UR117999137,0
UR117724916,1
UR117511339,1
UR117405055,1
UR117298421,1
UR117156296,1
UR116904051,1
UR116772136,1
UR116317429,1
UR115896012,1
UR115130256,0
UR114071796,1
UR109509688,1
UR106801424,1
UR105149216,1
UR103280293,1
UR102082254,1
UR95566656,1
UR95520117,0
UR95234789,1
UR89973839,1
UR87372642,1
UR84842198,1
UR82646375,1
UR81990852,1
UR80629593,1
UR80176860,1
UR77224654,0
UR77082015,1
UR75603531,1
UR75351896,1
UR74792394,0
UR73790326,1
UR73009921,0
UR72785013,1
UR71953393,1
UR71697907,1
UR70071971,1
UR68907375,1
UR68811509,1
UR67652084,1
UR66738726,0
UR65974092,0
UR63765025,1
UR61381655,1
UR59341915,1
UR58515830,1
UR56711472,1
UR55151105,1
UR50923864,1
UR48128123,1
UR46712493,1
UR45803901,1
UR39771652,1
UR38996615,1
UR37235814,1
UR36636902,0
UR35089110,1
UR34904091,1
UR34861404,1
UR32489183,1
UR26976987,1
UR26769549,1
UR26469296,1
UR22974753,1
UR21480884,0
UR21078779,0
UR21010035,1
UR20882511,1
UR20227574,1
UR19319811,1
UR19178234,1
UR19130384,0
UR17033165,1
UR16951978,1
UR16853646,1
UR16607095,1
UR13995923,1
UR13494409,1
UR10047281,1
UR10005369,0
UR8615799,1
UR8349845,1
UR8273670,0
UR8255637,0
UR7999685,1
UR7847830,1
UR7545873,1
UR6634198,1
