id,sentiment
UR126507137,0
UR126444552,1
UR126378654,1
UR126345701,1
UR126161632,1
UR126106862,1
UR126016521,1
UR125823800,1
UR125803260,1
UR125802387,0
UR125772500,1
UR125733230,1
UR125547894,1
UR125495930,1
UR125478109,1
UR125467109,1
UR125465058,1
UR125376816,0
UR125296602,1
UR125259210,0
UR125228204,1
UR125183739,1
UR125149582,1
UR125144613,1
UR125032482,1
UR125002045,1
UR124958887,1
UR124928611,1
UR124895057,1
UR124894790,1
UR124842031,1
UR124818539,0
UR124551010,1
UR124533196,1
UR124517718,1
UR124495145,1
UR124419270,0
UR124416192,1
UR124402807,0
UR124394477,1
UR124238362,1
UR124217272,1
UR124108816,1
UR124010698,1
UR123900097,1
UR123822193,1
UR123704463,1
UR123611766,1
UR123552158,1
UR123265573,1
UR123264875,0
UR123131562,1
UR122982560,1
UR122892036,1
UR122881461,1
UR122876083,1
UR122722525,1
UR122594188,0
UR122427682,1
UR122389213,1
UR122286462,1
UR122262604,1
UR122227819,1
UR122190107,1
UR122017975,1
UR122006968,1
UR121993683,1
UR121981525,1
UR121981018,1
UR121980333,1
UR121979304,1
UR121978190,1
UR121899435,1
UR121864740,1
UR121840118,1
UR121827481,1
UR121705956,1
UR121705876,1
UR121591084,1
UR121554348,1
UR121430443,1
UR121239347,0
UR121220567,0
UR121217800,1
UR121101206,1
UR121038482,1
UR121006524,1
UR120987828,1
UR120937142,1
UR120935637,1
UR120934621,1
UR120924209,1
UR120914506,1
UR120886787,1
UR120858983,1
UR120757144,1
UR120677321,1
UR120663376,1
UR120646831,1
UR120618935,1
UR120583171,1
UR120556991,1
UR120555643,1
UR120555283,1
UR120506338,1
UR120483644,1
UR120477316,1
UR120468094,1
UR120284686,1
UR120284110,1
UR120282656,1
UR120269780,1
UR120176633,1
UR120175529,1
UR120097161,1
UR119941128,1
UR119808767,0
UR119797186,1
UR119782181,0
UR119773070,1
UR119650238,1
UR119573995,1
UR119551470,1
UR119502153,1
UR119416970,1
UR119415356,1
UR119385795,1
UR119374319,0
UR119294837,1
UR119257562,1
UR119228463,1
UR119216820,1
UR119165544,1
UR119153656,1
UR119150294,1
UR119056169,1
UR118989094,1
UR118961977,1
UR118906572,1
UR118904958,1
UR118842978,1
UR118826901,1
UR118634513,1
