id,sentiment
UR294629527,1
UR246179803,1
UR621188989,1
UR127049021,1
UR330499995,1
UR217355675,1
UR305394536,1
UR841950358,1
UR313235198,0
UR910936741,1
UR318411842,1
UR694386067,0
UR764299995,1
UR114811323,1
UR508940262,1
UR675291779,1
UR891990841,1
UR642268652,0
UR744892053,0
UR179767339,1
UR970890426,1
UR334106365,1
UR372945447,1
UR290210180,0
UR677519087,1
UR183996539,1
UR130331304,1
UR915331418,1
UR954296376,1
UR573910367,1
UR174855462,1
UR279037687,1
UR942965310,1
UR856622934,1
UR423966818,1
UR126955962,1
UR359842476,1
UR349997515,1
UR842769217,1
UR282646942,1
UR592313777,1
UR697861390,1
UR572198128,1
UR807004749,1
UR525199724,1
UR461992654,1
UR721047531,1
UR547259376,1
