id,sentiment
UR127318300,1
UR126798987,1
UR126217232,1
UR126063590,1
UR124884689,1
UR124485572,1
UR122026147,1
UR121367161,0
UR121347459,1
UR120749845,1
UR120549502,1
UR120483929,1
UR120300559,1
UR120014764,1
UR119906131,1
UR119713185,1
UR119156511,1
UR118619018,1
UR118340753,1
UR118246950,1
UR118033554,1
UR117548661,1
UR116899192,1
UR116851376,1
UR116841935,1
UR115879707,1
UR115168246,1
UR114916335,1
UR114754715,1
UR113536186,1
UR109614922,1
UR105041870,1
UR98561063,1
UR96361800,1
UR95586749,1
UR94722950,1
UR92678139,1
UR83664725,1
UR82787886,1
UR82117922,1
UR82071498,1
UR80902227,1
UR79899222,1
UR78395395,1
UR76995758,1
UR71649512,1
UR71310937,1
UR70831525,1
UR68241492,1
UR66746115,1
UR66332106,0
UR66208473,1
UR66081398,1
UR65360626,1
UR64988181,1
UR64938341,1
UR64100596,1
UR62962157,1
UR62655970,1
UR62026617,1
UR61178838,1
UR60456110,1
UR60011446,1
UR59594548,1
UR59383816,1
UR57235679,1
UR56763693,1
UR56693858,1
UR55529779,1
UR53236891,1
UR53009773,1
UR52977361,1
UR52864342,1
UR51327130,1
UR51005879,1
UR50906154,1
UR50268458,1
UR50004834,1
UR50001093,1
UR49993960,1
UR49801931,1
UR49014572,1
UR48665316,1
UR48664604,1
UR48559668,1
UR48141302,1
UR47180154,1
UR47069491,1
UR46967707,1
UR46825269,1
UR46769284,1
UR46423732,1
UR46303142,1
UR46143316,1
UR45831099,1
UR45552293,1
UR45451570,1
UR45300660,1
UR44965579,1
UR42548500,1
UR41043354,1
UR38846907,1
UR38831412,1
UR38097555,1
UR37765623,1
UR37079935,1
UR37044305,1
UR36884998,1
UR36605393,1
UR35932627,1
UR35791330,1
UR35679035,1
UR35517172,0
UR35315129,1
UR35302376,1
UR35188046,1
UR34322347,0
UR33379060,1
UR33177085,1
UR32917527,1
UR32906549,1
UR32499732,1
UR32382299,0
UR31978717,1
UR31953138,1
UR31617916,1
UR31605607,1
UR31228445,1
UR31110779,1
UR30741952,1
UR30676868,1
UR30590340,1
UR30519895,1
UR29963418,1
UR29875483,1
UR29856344,1
UR29669004,1
UR29592837,1
UR29379470,1
UR29202319,1
UR29200657,1
UR28988842,1
UR28819848,1
UR28815057,1
UR28575579,1
UR27874021,1
UR27651932,1
UR27403934,1
UR27126753,1
UR26307740,1
UR25999423,1
UR25104170,1
UR24621646,1
UR24479396,1
UR24070663,1
UR24065748,1
UR23594170,1
UR23212023,1
UR23175545,1
UR23129197,1
UR23113741,0
UR22727324,1
UR22671642,1
UR22558668,1
UR22443337,1
UR21819695,1
UR21769109,1
UR21755508,1
UR21619737,1
UR21558273,0
UR21330625,1
UR21079163,1
UR20933871,1
UR20696170,1
UR20695586,1
UR20689335,1
UR20636871,1
UR20154947,1
UR19573636,0
UR19384741,1
UR19210537,1
UR18731992,1
UR18637700,1
UR18600061,1
UR18415379,1
UR17973650,1
UR17877192,1
UR17876079,1
UR17769629,1
UR17667395,1
UR17638891,1
UR17281389,0
UR16974631,1
UR16950980,1
UR16945256,1
UR16788195,1
UR16582823,1
UR16562744,1
UR16518448,1
UR16513389,1
UR16497965,1
UR15921967,1
UR15733992,1
UR15674560,1
UR14995225,1
UR14061155,0
UR13946898,1
UR13923601,1
UR13788284,1
UR13682680,1
UR13638633,1
UR13589020,1
UR13308156,1
UR12910146,1
UR12743912,1
UR12503499,1
UR12478528,1
UR12141442,1
UR12084249,1
UR12011578,1
UR11610057,1
UR11321585,1
UR11319922,1
UR11134823,1
UR10858394,1
UR10493195,1
UR10415285,1
UR10174809,1
UR8658636,0
UR7712433,1
UR7489835,1
UR7417745,0
UR7389305,1
UR6935662,1
UR6836880,0
UR6830857,1
UR6604448,1
UR6549819,1
UR6546506,1
UR6534313,0
UR6031222,1
UR5980971,1
UR5923519,1
UR5912108,0
UR5719517,1
UR5593918,1
UR5554751,1
UR5532208,1
UR5474929,1
UR5390935,1
UR5356442,1
UR5296542,1
UR5273857,1
UR5020859,1
UR5019417,1
UR4953497,1
UR4722623,1
UR4216664,1
UR4152931,0
UR4113249,1
UR4111877,1
UR4090918,1
UR4051229,1
UR4046896,1
UR3984958,1
UR2325978,1
