id,sentiment
UR124190984,0
UR122558424,0
UR121215043,0
UR118996820,0
UR116306282,0
UR115229112,0
UR110874994,0
UR102582693,1
UR101797961,0
UR101402565,0
UR96793862,0
UR95277005,0
UR87295270,1
UR85079727,0
UR84565685,0
UR84198357,1
UR82425512,1
UR81103476,0
UR78106551,0
UR72632587,0
UR50540149,1
UR44915554,0
UR33023968,1
UR27934597,1
UR26340095,0
UR25143030,1
UR21577321,1
UR20568627,1
UR15044660,1
UR10868321,1
UR7713804,1
UR6314047,0
UR5464494,1
UR5331043,0
UR5317381,1
UR5229293,0
UR4831917,0
UR4496235,0
UR4155993,1
UR3987643,0
UR3731897,0
UR3698626,0
UR3687575,0
UR3520379,1
UR2905535,0
UR2839695,0
UR2816998,1
UR2815673,0
UR2351495,1
UR2331094,1
UR2215153,0
UR2079270,1
