id,sentiment
UR126704732,1
UR126605595,1
UR125776373,1
UR125046408,0
UR125025096,1
UR123869431,1
UR122160235,1
UR121268664,0
UR115607704,1
UR115188239,1
UR114914820,0
UR109101354,1
UR106922714,0
UR104303167,1
UR99210651,0
UR77648958,1
UR74502420,1
UR73876397,1
UR73531950,0
UR71201973,1
UR70638645,0
UR69642935,1
UR66769459,1
UR64914391,0
UR61626104,0
UR58559082,1
UR52155644,0
UR51819126,1
UR51082429,0
UR50690228,1
UR44192880,1
UR38699232,1
UR35808279,1
UR35402321,0
UR26676469,0
UR24687905,1
UR24538086,1
UR22504753,0
UR20141127,0
UR17771189,0
UR14886901,1
UR14604509,1
UR7583124,1
UR7402317,1
UR6819852,1
UR5488465,0
