id,sentiment
UR126411197,0
UR125898030,1
UR125879336,1
UR125876517,1
UR123492859,1
UR123274107,1
UR122563209,1
UR121729357,1
UR121611891,1
UR121080327,1
UR120520210,1
UR120147917,0
UR119362264,1
UR119211227,1
UR118488923,1
UR118352353,1
UR118137278,1
UR118018465,1
UR117732567,1
UR117231636,0
UR116953222,1
UR115971464,0
UR115620606,1
UR115566804,1
UR114790494,1
UR108494497,1
UR107961584,1
UR104543876,0
UR101545476,1
UR100149233,1
UR99318209,1
UR98150418,1
UR97201901,1
UR95568339,1
UR95298361,0
UR94819269,1
UR94363381,1
UR91876100,1
UR91767865,1
UR90966951,1
UR86833848,1
UR86292572,1
UR85543418,1
UR79112959,0
UR74099091,1
UR72243982,1
UR71127052,1
UR68806378,0
UR66877361,0
UR66498326,1
UR66360896,1
UR65791251,1
UR64792952,1
UR60988148,0
UR59064624,1
UR58655630,1
UR56113599,1
UR55062148,1
UR54323725,1
UR52333851,1
UR50228924,1
UR49161055,1
UR47939033,1
UR31751123,1
UR28172940,1
UR26956855,1
UR26684624,1
UR25489361,1
UR23313152,1
UR21785430,1
UR19828989,1
UR16021876,1
UR11504080,1
