id,sentiment
UR128402043,1
UR128377580,1
UR128315301,1
UR127904424,0
UR127411902,1
UR127404248,1
UR127370149,1
UR127319453,1
UR127237473,1
UR127189861,1
UR126941306,1
UR126532231,1
UR126360205,1
UR126332778,1
UR126179609,1
UR126088551,1
UR125992992,1
UR125944426,1
UR125942654,0
UR125941764,1
UR125843147,1
UR125806232,1
UR125782967,0
UR125751574,1
UR125121658,0
UR125076936,1
UR125044240,1
UR124932273,1
UR124725228,0
UR124461533,1
UR124326240,1
UR123866327,0
UR123717276,0
UR123692304,1
UR123458443,0
UR123425062,1
UR123324698,1
UR123172800,1
UR122992941,1
UR122780930,0
UR122585674,1
UR122359830,1
UR122194739,1
UR122189407,1
UR122035798,1
UR121906979,1
UR121667777,1
UR121572089,0
UR121435287,1
UR121361030,1
UR121329064,0
UR121301663,1
UR120997771,1
UR120785854,1
UR120723817,1
UR120655823,0
UR120547283,1
UR120523006,1
UR120506464,1
UR120491890,1
UR120396993,1
UR120389812,1
UR120278853,1
UR120273573,1
UR120195597,1
UR120172960,1
UR120156029,1
UR119947254,1
UR119809055,0
UR119639359,1
UR119542428,1
UR119524053,1
UR119436027,1
UR119410331,1
UR119331213,1
UR119266891,1
UR119150136,1
UR119071765,1
UR119051938,1
UR119023034,0
UR118927848,1
UR118876308,1
UR118743295,1
UR118683194,1
UR118620154,1
UR118515815,0
UR118391098,0
UR118390242,1
UR118327437,1
UR118293633,1
UR118284967,1
UR118204112,1
UR118031488,1
UR118010460,1
UR117966631,1
UR117965769,1
UR117467698,1
UR117429242,1
UR117427920,1
UR117231286,1
UR117080678,1
UR117058108,1
UR117057505,1
UR117053306,1
UR116896734,1
UR116846053,1
UR116806511,1
UR116786907,0
UR116636366,1
UR116621179,1
UR116620286,1
UR116598771,1
UR116478432,1
UR116382453,1
UR116276100,1
UR116039211,1
UR115813130,1
UR115800003,1
UR115529400,1
UR115225505,1
UR115154408,1
UR115126194,1
UR115122001,1
UR115121264,1
UR115054353,1
UR115050860,1
UR115034052,1
UR114995936,1
UR114916291,1
UR114915126,1
UR114907962,1
UR114906725,1
UR114866331,1
UR114745214,0
UR114068311,1
UR113694907,1
UR113475454,1
UR113239322,1
UR113119456,1
UR112971071,1
UR111295154,1
UR111166028,0
UR111103161,0
UR110968986,1
UR110903930,1
UR110845889,1
UR110685586,1
UR110640603,1
UR109839799,1
UR109392006,0
UR109313018,1
UR108617696,1
UR108355667,0
UR108340161,1
UR108213791,1
UR108079240,1
UR107156111,1
UR106731790,1
UR106418708,1
UR106140177,1
UR105981379,1
UR105980455,1
UR105846611,0
UR105433547,1
UR104444815,1
UR104045137,1
UR102271183,1
UR101881231,1
UR101758258,1
UR101755863,1
UR101731964,1
UR101717946,1
UR101441884,1
UR101387824,1
UR101207609,1
UR100248693,0
UR99857513,0
UR99673024,1
UR99540437,1
UR99495965,1
UR97956375,1
UR95720466,1
UR95639498,0
UR94862683,1
UR94532821,1
UR94486435,1
UR94043808,1
UR93536900,1
UR93315624,0
UR93276217,0
UR93117892,1
UR92573505,1
UR92369565,1
UR92357973,1
UR91720797,1
UR91490275,1
UR91376410,1
UR91299562,1
UR90880455,1
UR90836848,1
UR90551630,1
UR90520598,1
UR90371224,1
UR90257032,1
UR87793119,1
UR87070609,1
UR86392368,1
UR86203774,1
UR86081466,1
UR85965836,1
UR85868585,1
UR85408199,1
UR84818681,1
UR84720247,1
UR84640110,1
UR84530301,1
UR83327665,0
UR82226203,1
UR82149581,1
UR81861488,1
UR80020434,1
UR79928273,1
UR78260968,1
UR78114482,1
UR76690006,1
UR75829843,0
UR75532303,1
UR75448154,1
UR74285244,1
UR73734728,1
UR73599667,1
UR73518035,1
UR72456145,1
UR71982545,1
UR71850248,0
UR70695112,0
UR70012456,1
UR69947404,1
UR69772013,1
UR69733599,1
UR69026984,1
UR68687754,1
UR68662579,1
UR68246188,1
UR67531532,1
UR67371111,1
UR67264738,1
UR66847438,1
UR66075691,1
UR65780772,1
UR65005121,0
UR64938543,0
UR64744601,1
UR64414768,1
UR62978171,1
UR62099623,1
UR62037289,1
UR61995911,1
UR61695780,1
UR61203650,1
UR60492331,1
UR60436726,1
UR60354119,1
UR60314628,1
UR59712486,0
