id,sentiment
UR127537386,1
UR127525876,0
UR127500439,1
UR127118707,0
UR126846753,1
UR125859727,0
UR124614092,0
UR121884901,1
UR121587191,1
UR121390550,1
UR120946804,0
UR120914004,1
UR120515566,1
UR120097147,0
UR120075533,0
UR119849291,0
UR119776535,0
UR118433654,0
UR118422898,1
UR118365304,1
UR118046538,1
UR117496257,0
UR117157104,0
UR116388295,1
UR115940966,1
UR114783822,1
UR113814943,0
UR113568831,0
UR112343254,0
UR111269321,1
UR105215723,0
UR104787010,0
UR101428331,1
UR95531548,1
UR94929530,1
UR94327368,0
UR91711859,1
UR88634744,0
UR88358245,0
UR87887893,1
UR87646242,1
UR82154293,0
UR74848629,1
UR74550500,1
UR72072122,1
UR69306855,0
UR68268356,0
UR68258673,1
UR66383164,1
UR52514944,1
UR51452031,1
UR35108136,0
UR31832818,0
UR28771018,1
UR21586691,1
UR21225125,1
UR19507713,0
UR17928159,1
UR17174335,1
UR16268709,0
UR14422439,1
UR14001208,0
UR13480440,1
UR13064317,0
UR10809373,1
UR10782356,1
UR10321895,0
UR8674971,0
UR8097764,1
UR7418161,1
UR7338010,1
UR4030107,0
