id,sentiment
UR128340278,1
UR127894754,1
UR127830788,1
UR127522096,0
UR127107765,1
UR127081359,1
UR126947539,1
UR126890397,1
UR126470711,1
UR125910250,1
UR125850217,1
UR125456893,1
UR125191482,1
UR125074661,1
UR124369857,1
UR123911749,1
UR122638177,1
UR122331596,1
UR121873806,1
UR121579149,1
UR121514688,1
UR121511756,1
UR121402554,1
UR121183997,1
UR120903658,1
UR120823733,1
UR120277870,1
UR119969231,1
UR119824640,1
UR119776739,1
UR119593665,1
UR119506915,0
UR119407689,1
UR119375327,1
UR119303801,1
UR119274527,1
UR119239269,1
UR119222617,1
UR119196735,1
UR119184437,1
UR118998611,1
UR118979708,1
UR118913487,1
UR118865289,1
UR118802124,1
UR118799493,0
UR118784451,1
UR118783308,1
UR118668579,1
UR118640561,1
UR118468615,1
UR118433313,0
UR118324521,1
UR118280232,1
UR118247827,1
UR118181365,1
UR118072355,1
UR118039515,1
UR118015679,0
UR117999977,0
UR117869018,1
UR117597561,1
UR117557074,1
UR117555985,1
UR117535133,1
UR117496621,1
UR117399115,1
UR117380074,1
UR117253963,1
UR117126557,1
UR117051531,1
UR117026955,1
UR116920268,1
UR116819881,1
UR116679744,1
UR116677818,1
UR116585931,1
UR116582256,1
UR116568219,1
UR116438368,0
UR116370368,1
UR116300816,1
UR116275713,1
UR116140292,1
UR116091416,0
UR116073507,1
UR116005875,1
UR115943480,0
UR115937951,1
UR115917118,1
UR115883439,1
UR115864174,1
UR115750191,1
UR115624805,1
UR115587187,0
UR115550525,1
UR115498001,1
UR115480638,1
UR115462922,1
UR115407115,1
UR115375966,1
UR115266448,1
UR115219963,1
UR115169505,1
UR115029552,0
UR114968574,1
UR114953561,1
UR114813353,1
UR114722485,1
UR114660317,1
UR113931965,1
UR113798796,1
UR113495670,1
UR112844515,1
UR112501365,1
UR112303326,1
UR110663774,1
UR110662499,1
UR110549934,1
UR110089040,1
UR108808404,1
UR108721729,1
UR108706672,1
UR108480537,0
UR107290536,1
UR106477483,1
UR102753945,1
UR101625977,1
UR100198290,1
UR98746379,1
UR97653861,1
UR97259908,1
UR90862467,1
UR88595874,0
UR88487122,0
UR87944382,0
UR86223779,1
UR86070836,1
UR85728622,1
UR85665893,1
UR85054047,1
UR84829868,1
UR84691190,1
UR84691149,1
UR84101710,0
UR83537744,1
UR83245429,1
UR82988273,1
UR82184808,1
UR82051637,1
UR81848546,1
UR81780117,1
UR81594765,1
UR81227580,1
UR80771444,0
UR80316959,1
UR80198597,1
UR80192482,1
UR79984787,1
UR79262801,1
UR79164757,1
UR78704484,1
UR78561939,1
UR78322675,1
UR76966992,1
UR76198772,1
UR75985032,0
UR75524664,1
UR75482516,1
UR75229149,1
UR74826965,1
UR74659112,1
UR74622694,1
UR74204956,1
UR74102573,1
UR73568909,1
UR73502336,1
UR73333560,1
UR73322564,1
UR73195317,1
UR73055463,1
UR72937796,1
UR72927548,1
UR72870300,1
UR72285649,1
UR72140923,1
UR72035771,1
UR71831435,1
UR71420419,1
UR70870293,0
UR70795698,1
UR70770017,1
UR70346690,1
UR69599245,1
UR69107858,1
UR68116963,1
UR68020036,1
UR67593576,0
UR67073957,0
UR66992768,1
UR66661563,0
UR66569423,1
UR66443556,1
UR65980714,1
UR65674045,1
UR65439655,1
UR65402114,0
UR65237170,1
UR64986088,1
UR64915219,1
UR64858353,1
UR64248257,1
UR63325249,1
UR62537749,1
UR62163825,1
UR61756389,1
UR60707988,1
UR60218257,1
UR59947071,1
UR59002507,1
UR57673028,0
UR57566252,1
UR52827689,1
UR49926019,1
UR48376653,1
UR47268408,1
UR47181939,1
UR46484363,1
UR46367701,1
UR46205706,1
UR46193340,1
UR45970040,1
UR45761261,1
UR45462890,1
UR42747722,1
UR42085159,1
UR40001258,1
UR39804913,1
UR39726631,1
UR39632593,1
UR39286652,1
UR38579093,1
UR38366835,1
UR38203799,1
UR37267079,1
UR37010342,1
UR36945452,1
UR36923406,1
UR34844650,1
UR34827622,1
UR34494137,1
UR34358765,1
UR33806040,1
UR33779224,1
UR33473345,1
UR32765203,1
UR31876167,1
UR31788005,1
UR31739235,1
UR31531010,1
UR31226015,1
UR31117936,1
UR29629718,1
UR29059148,1
UR27256839,1
UR27153766,0
UR25910336,1
UR25346117,1
UR23479211,0
UR23243418,0
UR23062057,0
UR23026023,1
UR22250503,1
UR21839922,1
UR21475507,1
UR21362764,1
UR21074393,1
UR20984591,1
UR20948680,1
UR20865697,1
UR20615227,1
UR20613488,1
UR20440752,1
UR20295308,1
UR20153894,1
UR20127838,1
UR20100158,0
UR20036266,1
UR19948035,0
UR19890698,1
UR19865262,1
UR19557341,1
UR19339851,1
UR19307756,1
UR19176909,1
UR19008749,1
UR18868122,1
UR18725261,1
UR18566423,1
UR18519900,1
UR18320713,1
UR18316773,1
UR18086703,1
UR18077921,1
UR17938823,1
UR17911164,1
UR17785140,1
UR17661085,1
UR17602851,1
UR17431200,1
UR17194202,1
UR17192953,1
UR17104987,1
UR16953574,1
UR16876676,1
UR16829949,1
UR16805855,1
UR16691863,1
UR16577153,1
UR16436982,1
UR15930980,1
UR15503276,1
UR15467016,1
UR15196460,1
UR15176959,1
UR15171544,0
UR15160154,1
UR15048249,1
UR14595863,1
UR14159323,1
UR13906323,1
UR13166851,1
UR12611306,1
UR12418901,1
UR12077380,1
UR12045490,0
UR11914325,0
UR11693469,1
UR11467210,1
UR11101501,1
UR10547468,1
UR10516818,1
UR10425243,1
UR10145739,0
UR10095400,1
UR10088048,0
UR10066701,1
UR10059948,1
UR10032324,1
UR8840069,1
UR8725763,1
UR8719800,1
UR8672144,1
UR8662005,1
UR8660648,1
UR8656036,0
UR8592027,1
UR8520746,1
UR8512072,1
UR8497595,1
UR8486208,1
UR8467679,1
UR8433664,1
UR8433439,1
UR8400461,0
UR8386212,1
UR8358396,1
UR8351891,1
UR8254739,1
UR8243918,1
UR8235746,1
UR8232454,1
UR8207969,1
UR8126172,1
UR8052556,1
UR8030015,1
UR7850980,1
UR7842155,1
UR7833377,0
UR7655237,1
UR7284738,1
UR6765963,1
UR6717862,1
UR6597068,0
UR6563777,1
UR6545433,0
UR6516449,1
UR6317923,0
UR6055980,1
UR6024382,1
UR5929801,1
UR5896601,1
UR5769732,1
UR5729756,0
UR5616975,1
UR5616703,1
UR5596329,1
UR5510112,1
UR5508031,1
UR5506511,0
UR5479308,1
UR5461166,1
UR5375279,1
UR5022731,1
UR4051869,0
UR4018794,0
UR4003839,1
UR3970161,1
UR3890204,1
