id,sentiment
UR140315417,1
UR138417012,1
UR137065822,1
UR136740889,1
UR135848612,1
UR135718883,1
UR135585522,1
UR135575585,1
UR134855254,1
UR134618928,1
UR134549169,1
UR134301849,0
UR133694359,1
UR133115811,1
UR132922581,0
UR132712976,1
UR131934670,0
UR130596575,0
UR129555753,1
UR127323965,1
UR126039437,1
UR125039903,1
UR122202438,0
UR122008193,0
UR121593409,0
UR119147768,1
UR118343171,1
UR118153970,0
UR116592890,1
UR114869164,1
UR113141109,1
UR111855518,1
UR107194658,1
UR94773673,1
UR91385260,1
UR91031258,1
UR87279774,1
UR84669423,1
UR84378029,1
UR83357776,0
UR81535706,1
UR79270423,1
UR78943243,1
UR74956978,0
UR63459010,1
UR61940864,0
UR51122030,1
UR50596955,1
UR37503430,1
UR36920146,0
UR36906360,1
