id,sentiment
UR128275183,1
UR128011975,1
UR127882408,1
UR127866822,0
UR127380771,0
UR127378434,0
UR127289887,0
UR127144645,1
UR126875533,1
UR126552572,1
UR126354263,1
UR126305730,0
UR126196348,0
UR126091681,0
UR125983861,0
UR125957828,0
UR125750057,0
UR125729992,0
UR125693814,0
UR125667301,0
UR125205764,0
UR125193753,1
UR125006956,1
UR124795247,1
UR124693872,1
UR124522387,0
UR124486330,1
UR124234324,0
UR123808392,1
UR123745887,1
UR123488475,1
UR123471813,0
UR123164956,1
UR123145752,1
UR123084700,0
UR122836091,1
UR122692562,0
UR122690155,1
UR122677795,0
UR122661525,0
UR122523603,1
UR122518823,0
UR122470950,0
UR122407994,1
UR122201864,0
UR122128926,1
UR122110390,0
UR121565166,0
UR121210960,1
UR121030874,0
UR120991434,1
UR120790920,1
UR120702186,1
UR120577030,0
UR120474124,1
UR120469811,1
UR120163831,0
UR120077455,0
UR119862720,1
UR119813933,0
UR119690266,1
UR119462919,1
UR119440591,1
UR119405106,1
UR119214324,0
UR119187651,0
UR118966386,1
UR118664062,0
UR118615679,1
UR118569408,1
UR118314296,0
UR118211874,1
UR118200613,1
UR117996450,1
UR117826422,1
UR117595806,1
