id,sentiment
UR127825036,0
UR126246899,0
UR126216078,1
UR124969402,0
UR124467630,1
UR123734594,0
UR123455516,0
UR120162543,1
UR119009798,0
UR118497147,0
UR117345932,0
UR115956636,1
UR115461208,1
UR115384548,1
UR115364746,1
UR114686551,1
UR113498196,1
UR111636805,0
UR101158471,1
UR94913223,1
UR92799139,1
UR86125927,1
UR84351960,1
UR79024570,0
UR72737468,0
UR72440073,1
UR71777320,1
UR67085663,1
UR66271551,0
UR65160729,1
UR64721558,1
UR58019248,0
UR56224328,1
UR55554189,0
UR49789088,0
UR39756009,0
UR38624066,1
UR35332379,0
UR32787143,1
UR28567378,1
UR24640849,0
UR24070584,0
UR21998142,1
UR14844224,1
UR8522548,0
UR8265076,1
UR7852360,0
UR7342171,1
UR7268505,1
UR7230133,1
UR6811114,0
UR5509991,1
UR5448656,1
UR5076245,1
UR4953821,1
UR4595799,1
UR4316906,0
UR4222564,1
UR4164826,0
UR4038279,1
UR3894650,1
UR3840428,0
UR3835684,1
UR3675358,1
UR3659584,1
UR3608236,1
UR3604584,1
UR3430608,1
UR3280493,1
UR3197607,1
UR3181663,0
UR3016999,1
UR2863644,0
UR2837985,0
UR2813850,1
UR2478831,1
UR2315810,1
