id,sentiment
UR125655064,1
UR125218403,0
UR124731262,1
UR124291152,1
UR121912349,1
UR120985653,1
UR120383409,0
UR120164343,1
UR119679087,1
UR118992340,0
UR118902681,1
UR118737272,1
UR117975915,1
UR115448023,1
UR115345606,0
UR114803546,1
UR113247650,1
UR111763452,1
UR110940253,1
UR109695129,1
UR106455381,1
UR105720847,1
UR105374690,1
UR104195335,1
UR99901359,1
UR96957668,1
UR95976292,1
UR95595082,1
UR88119997,1
UR85288457,1
UR83183565,1
UR83044328,0
UR70862202,1
UR70602771,1
UR68096773,1
UR67571055,0
UR63456121,1
UR59328435,1
UR58822445,1
UR58769302,1
UR53749786,1
UR53358118,0
UR48979515,1
UR47644107,0
UR44254674,1
UR38147634,1
UR37845250,1
UR37238995,1
UR35012830,1
UR33298438,1
UR31558872,0
UR30235937,1
UR28581303,1
UR28179240,1
UR27633513,1
UR25779532,1
UR22252005,1
UR21470327,0
UR20808349,1
UR20415632,1
UR19201260,1
UR18027800,1
UR16782620,1
UR14678591,1
UR8608058,1
UR8462933,1
UR8101405,1
UR8030218,1
UR7728771,1
UR7639707,0
UR7330256,0
UR7186519,0
UR7008162,0
UR6699088,1
UR6154305,1
UR5477935,1
