id,sentiment
UR449430396,1
UR811165962,1
UR901300344,0
UR628053699,1
UR291489829,1
UR440358825,1
UR627175169,0
UR774704033,1
UR850169421,1
UR478229043,1
UR928183552,1
UR719445034,1
UR498268402,1
UR704652176,1
UR234708652,0
UR163180027,0
UR585450546,1
UR656117980,1
UR940061032,0
UR116354583,1
UR216158032,1
UR467585324,0
UR286060160,1
UR404724790,1
UR434212007,1
UR495295396,1
UR292921975,1
UR396395648,0
UR422384372,1
UR340833782,0
UR653237478,1
UR806815954,1
UR565906845,0
UR268553800,1
UR433917600,1
UR690567357,0
UR306190715,1
UR186271383,1
UR468671204,1
UR555216081,1
UR669760268,1
UR264677090,1
UR615504155,1
UR169955998,1
UR715072842,1
UR494482095,1
UR663233408,1
UR711423416,0
UR755154040,1
UR307437455,0
UR178044022,1
UR195971522,1
UR563612390,0
UR394543349,1
UR901824817,1
UR886853321,1
UR252872149,1
UR756843962,1
UR442740338,1
UR253409598,0
UR959276049,1
UR477807808,1
UR489316068,1
UR459278108,1
UR303161685,1
UR266688330,1
UR747736817,1
UR667512618,1
UR767141527,1
UR963795772,1
UR545683206,1
UR999422282,1
UR219306679,1
UR979364695,1
UR342410995,1
UR518414874,1
UR464072152,1
UR457799344,1
UR858928546,1
UR123183265,1
UR208191446,1
UR162898093,1
UR877451606,1
UR299134445,1
UR812133039,1
UR978750783,1
UR539486398,1
UR372083528,1
UR505915296,1
UR579857455,0
UR898005432,0
UR992633759,1
UR672471719,1
UR751899164,0
UR535775250,0
UR715551259,1
UR176494180,1
UR610806013,1
UR752995106,1
UR878488198,1
UR893259956,1
UR455223226,0
UR889406855,0
UR774201489,1
UR911252409,0
UR292678756,1
UR589513486,1
UR243866151,0
UR794085823,0
UR125475205,1
UR621843859,1
UR833402533,1
UR741540186,1
UR553333785,1
UR338470907,0
UR918968782,1
UR642920284,1
UR549527273,0
UR310436635,1
UR661404410,1
UR790141965,1
UR749137140,1
UR127598828,0
UR817536525,1
UR847338260,1
UR934579469,0
UR262682535,0
UR565873669,1
UR343376487,0
UR823933486,1
UR352771311,1
UR573461891,1
UR397593886,1
UR764831973,0
UR437818435,1
UR455270256,1
UR180918416,1
UR528693145,1
UR896709718,1
UR942690808,1
UR838212579,1
UR502757495,1
UR720033433,1
