id,sentiment
UR127718583,1
UR127033244,1
UR126872367,1
UR123440081,1
UR122457739,0
UR121962912,1
UR121765047,1
UR120897413,0
UR120549019,1
UR120458645,1
UR120163388,1
UR119252421,1
UR118538594,1
UR118445304,1
UR118287464,1
UR118189897,1
UR118050220,1
UR117123967,1
UR116719754,1
UR116564198,0
UR116116038,1
UR116010558,0
UR115984739,0
UR115539741,1
UR112467725,1
UR110759191,1
UR109976971,1
UR109207782,1
UR103838129,1
UR101075440,1
UR97980326,1
UR97925145,1
UR93408213,1
UR90830954,1
UR86745696,1
UR85831133,1
UR71871399,0
UR71386996,1
UR64881713,0
UR62325765,1
UR53130877,1
UR52944189,0
UR52813152,1
UR51227301,0
UR41223551,1
UR40702430,1
UR38699712,1
UR36492798,1
UR32698587,1
UR27078425,1
UR25496396,1
UR23278757,1
UR21105849,1
UR20973632,1
UR20904242,1
UR20585269,1
UR19204242,1
UR19187119,1
UR16772412,1
UR15314661,1
UR15087749,1
UR13686104,1
UR10872297,1
UR10617752,0
UR10063954,1
UR8613832,1
UR8442517,1
UR8418535,1
UR7925603,1
UR7683584,1
UR7656120,0
UR7636207,1
UR7491847,0
UR7379583,1
UR7367360,0
UR7008470,0
UR6021487,0
UR5930533,1
UR5902077,1
UR5819607,1
UR5771074,1
UR5607593,1
UR5514666,1
UR5225136,1
UR4692096,1
UR4370882,1
UR4319404,1
UR4254600,1
UR4153982,1
UR4153857,1
UR4128662,1
UR4108476,0
UR3925751,1
UR3924806,1
UR3840264,1
UR3807407,0
UR3728393,1
UR3636227,1
UR3616453,1
UR3211848,1
UR3193304,1
UR3176730,0
