id,sentiment
UR123803431,0
UR123630962,1
UR123231154,1
UR121637163,1
UR120417090,0
UR119270221,1
UR117511476,1
UR115707419,0
UR115315310,0
UR115264341,1
UR114848029,0
UR110590058,0
UR110384641,1
UR109625006,1
UR106948691,1
UR99221968,1
UR96561373,0
UR86204317,0
UR79874753,0
UR57562811,1
UR51141064,0
UR51124544,1
UR45493973,0
UR41344511,0
UR35780535,1
UR34340366,0
UR34220058,1
UR31276921,0
UR31114059,1
UR30840988,1
UR30422951,0
UR28384610,0
UR26156736,0
UR21523697,1
UR21515227,1
UR20396155,1
UR18302518,1
UR17040547,0
UR14170382,1
UR12788218,0
UR11464955,0
UR11048820,0
UR10915129,1
UR8699999,1
UR8019313,0
UR7781030,0
UR7238679,1
UR6447054,1
UR3726523,0
UR3658519,0
UR2332823,1
UR2060952,1
UR1235702,1
UR1140563,1
UR1071123,1
UR850781,1
