id,sentiment
UR435450796,0
UR426812270,1
UR427941775,1
UR205460545,1
UR851069509,1
UR995915638,1
UR510746484,1
UR751347654,1
UR995688574,1
UR696956099,1
UR964914070,1
UR302081928,1
UR471234686,1
UR759337488,1
UR989010936,1
UR939642639,1
UR671034289,1
UR423043419,1
UR544886652,1
UR251756106,1
UR388889796,1
UR729006774,1
UR204100216,1
UR585243151,1
UR370345752,1
UR204583980,1
UR939119802,1
UR381488555,1
UR972262018,1
UR724649222,1
UR749130582,1
UR205572055,1
UR509699673,1
UR780078342,1
UR755673377,1
