id,sentiment
UR594734177,1
UR702582947,1
UR156508823,1
UR197690434,1
UR306643984,1
UR479746013,1
UR947340389,1
UR294228223,0
UR400465717,0
UR346600100,0
UR554013675,0
UR540256757,1
UR749932796,1
UR746467871,1
UR502608232,0
UR765427289,0
UR277630666,1
UR100889709,1
UR969453371,1
UR485490591,1
UR941889159,1
UR855752093,1
UR839690116,1
UR169527281,1
UR320815490,1
UR324734441,1
UR669936026,1
UR684637952,1
UR894962475,0
UR747370410,1
UR986199836,1
UR906819830,0
UR999114927,1
UR703473092,1
UR732186247,1
UR313953977,1
UR141563479,1
UR250693185,0
UR854425611,1
UR794627415,1
UR443876600,1
UR473179406,0
UR222531626,0
UR583356315,1
UR169659440,1
UR557765069,1
UR603987883,1
UR285951647,1
UR629830051,1
UR103497817,1
UR318991193,1
UR478516941,1
UR442532420,1
UR122714744,1
UR540478666,0
UR509578235,1
UR195653406,1
UR624706528,1
UR857966051,1
UR745234817,1
UR127906289,1
UR567518930,1
UR471506996,1
UR575061232,1
UR986942565,1
UR803207255,1
UR443873484,1
UR679024427,1
UR194643685,1
UR705257326,1
UR996886462,1
UR101035358,1
UR842975983,1
UR687108922,1
UR144625742,1
UR355212522,1
UR404878332,1
UR882724910,1
UR949695422,1
UR306481901,1
UR472965593,1
UR396347349,1
UR580558078,1
UR461741940,1
UR764604718,1
UR604105052,1
UR956982898,1
UR435322710,0
UR266703826,1
UR948174344,1
UR584072579,1
UR162284833,1
UR654437210,1
UR332003331,1
UR296212902,0
UR935217056,1
UR468378557,0
UR131237130,1
UR511157804,1
UR355298640,0
UR438351890,1
UR194547090,1
UR281648225,1
UR855484740,1
UR785860939,1
UR101905193,1
UR226204340,1
UR828606601,1
UR998920306,1
UR986637716,0
UR600926617,1
UR280931425,1
UR682112453,1
UR310558628,1
UR887437350,1
UR661074873,0
UR868909551,1
UR410256930,0
UR235009851,1
UR248116688,0
UR391480733,1
UR170342060,1
UR187378128,1
UR363508014,1
UR843558549,1
UR935403864,1
UR132478014,1
UR779454952,0
UR769361293,1
UR904879075,1
UR800548145,1
UR879685382,1
UR404304719,1
UR988561621,1
UR299451470,1
UR177297109,1
UR716486633,1
UR326059530,1
UR401272532,1
UR221554774,1
UR355426588,1
UR517883222,0
UR257318450,0
UR968026910,1
UR253137084,1
UR435051031,1
UR929948455,1
UR418440170,1
UR221496856,1
UR838348023,1
UR896010384,1
UR517462052,1
UR927665980,1
UR669831467,1
UR723410412,1
UR919892302,1
UR522089898,1
UR163744270,1
UR226356305,1
UR864034581,1
UR459305729,1
UR490445620,1
UR101797655,1
UR287378127,1
UR599077822,1
UR552073318,1
UR655524338,1
UR217514431,1
UR179661416,1
