id,sentiment
UR126463391,1
UR125711348,0
UR125324853,1
UR124572034,0
UR124060440,1
UR123728788,1
UR123521568,1
UR123364102,1
UR121528795,1
UR120732593,0
UR119988239,1
UR119227577,1
UR118834043,0
UR118796966,1
UR118616945,1
UR118096753,0
UR117618902,0
UR116329896,0
UR116214330,0
UR116185349,0
UR115690284,1
UR115102434,1
UR114995011,1
UR114739091,0
UR111877405,1
UR109767373,0
UR109537301,0
UR105253711,1
UR98800474,0
UR96644769,0
UR95798328,0
UR77845124,0
UR70923677,0
UR69371272,0
UR55127112,0
UR30805289,0
UR5326259,0
UR5049060,1
UR4998745,0
UR4217749,0
UR2329332,1
UR1724176,1
UR1683149,0
UR1625108,1
UR938095,1
