id,sentiment
UR127059782,1
UR126991404,1
UR126833386,1
UR126316718,0
UR125610263,1
UR122596737,1
UR121726088,1
UR121397160,1
UR121213686,1
UR119666835,1
UR119491365,0
UR119465112,1
UR118530547,1
UR118463244,0
UR117953744,1
UR117054527,1
UR115200571,0
UR113178001,1
UR111650352,1
UR110754602,1
UR94743724,1
UR91885847,1
UR91199051,1
UR89483221,0
UR87449423,1
UR82882048,1
UR81787338,1
UR79359420,1
UR74692780,1
UR73361416,1
UR72306454,1
UR69600562,1
UR64965527,0
UR62187158,1
UR60911535,1
UR57311274,1
UR50614318,1
UR50352640,1
UR47901901,1
UR47819399,1
UR45697231,1
UR45381830,1
UR44156152,1
UR42445833,1
UR37283006,1
UR37157694,1
UR35944703,1
UR34425095,1
UR30162152,1
UR27301044,1
UR25800447,1
UR25530813,0
UR21012444,1
UR20417242,1
UR20316610,1
UR19994005,1
UR18548801,0
UR18545580,0
UR17942992,1
UR17297030,1
UR16579617,0
UR16553737,1
UR16536428,0
UR16020730,1
UR15036978,1
UR14829191,1
UR14398322,1
UR14191343,1
UR13994772,1
UR13279543,1
UR12644686,1
UR11708973,1
UR11238390,0
UR11179538,0
UR10932581,0
UR10917793,1
UR10841877,0
UR10832512,1
UR10641335,1
UR10435142,1
UR10081755,1
UR10060463,1
UR10015807,1
UR8709598,1
UR8524617,1
UR8446712,0
UR8405376,1
UR8233017,1
UR8206685,1
UR8070563,1
UR8070300,1
UR7832447,1
UR7705314,1
UR7694349,1
UR7548344,1
UR7474361,1
UR7374183,1
UR7344646,1
UR7290413,1
UR7178814,0
UR6805734,1
UR6763769,1
UR6562368,1
UR6552639,1
UR6172108,1
UR5973313,1
UR5965255,1
UR5961418,1
UR5835248,1
UR5822908,1
UR5810790,1
UR5578004,1
