id,sentiment
UR139892901,1
UR139777797,1
UR139306842,1
UR138984155,1
UR138356208,1
UR138177100,1
UR138160112,1
UR137396575,1
UR136462688,1
UR134105393,1
UR133980899,1
UR133621665,0
UR133383573,0
UR133197485,1
UR133173367,1
UR132784703,1
UR132146305,0
UR132125786,1
UR132104882,1
UR131956461,1
UR131787806,1
UR131560008,1
UR131167017,1
UR130843276,1
UR130625982,1
UR130557726,1
UR130500970,1
UR130149417,1
UR130043021,1
UR130002720,1
UR129724109,1
UR129516496,1
UR129481824,1
UR129080911,1
UR129069223,0
UR128971330,1
UR128624782,0
UR128586156,1
UR128558139,1
UR128437841,1
UR127915609,1
UR127780658,1
UR127711593,1
UR127704934,1
UR127449571,1
UR127279588,1
UR127272387,1
UR127174622,1
UR126585056,1
UR126480450,1
UR126165492,1
UR125971023,1
UR125826708,1
UR125638144,1
UR125629683,1
UR125314294,0
UR124752888,1
UR124691134,1
UR124292295,1
UR124263955,1
UR124177176,1
UR124111774,1
UR123994916,1
UR123611167,1
UR123259111,1
UR123000073,0
UR122962208,0
UR122960885,1
UR122851226,1
UR122765344,1
UR122633359,1
UR122584605,1
UR122133804,1
UR122083471,1
UR122032833,1
UR121867975,1
UR121780843,1
UR121657959,1
UR121531830,1
UR121377750,1
UR121261437,1
UR121129053,1
UR121108598,1
UR121023313,1
UR120972663,1
UR120962336,0
UR120803726,1
UR120739945,1
UR120346885,1
UR120183496,1
UR120110302,1
UR119960147,0
UR119246533,0
UR119143677,1
UR119012980,1
UR118958792,1
UR118570348,0
UR118177991,1
UR118159774,1
UR118141907,1
UR118035575,1
UR117622715,1
UR117539254,1
UR117517355,0
UR116819905,1
UR116407107,1
UR116176860,1
UR116166287,1
UR115924838,1
UR115861386,1
UR115451268,1
UR115442673,1
UR115343954,1
UR115231053,1
UR115180497,1
UR115087075,0
UR114205164,0
UR113773676,1
UR113350568,0
UR113237675,1
UR112854332,0
UR111962525,0
UR111719987,1
UR110666240,0
UR110417117,1
UR110176802,1
UR109169994,0
UR107341897,0
UR106368045,1
UR106340463,1
UR104716213,1
UR103208311,1
UR102715378,0
UR102589317,1
UR102202215,1
UR101345870,1
UR100225110,1
UR99345166,1
UR98843685,1
UR98462042,1
UR96309429,1
UR96226356,1
UR95661118,1
UR95544856,0
UR94340144,1
UR94060038,1
UR93429591,1
UR93338542,1
UR92972467,1
UR92796090,1
UR91239406,0
UR90551566,1
UR89483006,1
UR89392538,1
UR88612442,1
UR88451280,1
UR87623596,1
UR87539254,1
UR86477450,1
UR85811355,1
UR85567099,1
UR84862012,1
UR84691254,1
UR83453815,1
