id,sentiment
UR128359727,0
UR128258599,1
UR128205130,1
UR127856918,1
UR127632560,1
UR127509849,0
UR127289935,1
UR127266859,1
UR127161602,1
UR126959103,0
UR126308002,0
UR126118976,0
UR125439775,1
UR125390343,1
UR125272232,1
UR125216026,1
UR124683785,1
UR124568283,1
UR124448995,1
UR124102447,1
UR123765097,1
UR123572937,1
UR123167551,1
UR122996995,0
UR122607856,1
UR122457935,1
UR122429014,1
UR122216614,1
UR122011680,1
UR122004735,0
UR121843185,1
UR121634840,1
UR121190108,0
UR121042125,1
UR121008615,1
UR120190206,1
UR119817954,1
UR119774721,1
UR119283464,0
UR119216475,1
UR118912846,1
UR118882455,1
UR118879402,1
UR118829671,0
UR118395272,1
UR118331376,1
UR118330082,1
UR117562933,0
UR116683641,1
UR116282654,1
UR115840360,1
UR115032670,1
UR114921805,1
UR114733080,0
UR114595864,1
UR114593260,1
UR111945304,0
UR110864241,1
UR110333382,0
UR110024550,1
UR107338781,1
UR106585381,1
UR104871068,1
UR103948834,1
UR102977999,1
UR102664919,1
UR101313146,0
UR100332752,1
UR99738204,0
UR98418257,1
UR97338972,1
UR96357868,1
UR93087350,1
UR90141146,0
UR89553047,0
UR88075846,0
UR85353136,1
UR84825138,1
UR76366638,0
UR75983338,1
UR74527237,1
UR70865318,1
UR69270578,1
UR67655760,1
UR63338220,1
UR62723844,1
UR62554138,1
UR62208658,0
UR60808518,0
UR60637407,1
UR59107543,1
UR57207677,1
UR55598346,1
UR54574624,1
UR53507709,0
UR51075009,1
UR48727065,0
UR48432578,0
UR39647425,0
UR38823146,0
UR35815921,1
UR32931561,1
UR29733308,1
UR29670272,1
UR26629454,1
UR25172072,1
UR23681991,1
UR22931520,1
UR22667790,0
UR22658321,1
UR20379999,0
UR20295447,1
UR19815981,1
UR19418884,1
UR18365021,1
UR17892213,1
UR15435043,1
UR15028058,1
UR14337958,1
UR13820267,1
UR12906465,0
UR10019351,1
UR8611435,1
UR8141544,1
UR7591438,0
UR5806283,0
UR5407341,0
UR5027536,1
UR4827848,1
UR4695193,0
UR4620088,1
UR4600555,1
UR4161748,0
UR3911279,1
