id,sentiment
UR128053514,1
UR126169619,1
UR125971683,1
UR124406532,1
UR121473475,0
UR119774851,1
UR119384465,0
UR117257624,1
UR117141226,0
UR116054172,1
UR116019812,1
UR114977553,0
UR114916606,1
UR114896870,1
UR114691060,1
UR105267751,1
UR104536208,1
UR101586304,1
UR97229012,1
UR93740938,1
UR92103786,1
UR84478699,1
UR81512893,0
UR81230671,1
UR78836543,1
UR65577687,0
UR64842507,1
UR61812809,1
UR49980261,1
UR43523718,1
UR38427322,0
UR32953272,1
UR29086882,0
UR26408407,1
UR24652880,0
UR22388367,1
UR19952381,1
UR19789489,0
UR18835264,1
UR15911035,0
UR15250382,1
UR13168494,0
UR12322653,0
UR10380835,0
UR10032856,0
UR8519073,1
UR8042192,0
UR5810130,0
UR5621261,1
UR5597462,0
UR5363726,1
UR4601751,1
UR4356815,1
UR4158917,0
UR4146358,1
UR3939039,0
UR3745366,1
UR3355557,1
UR3174348,0
