id,sentiment
UR139876990,1
UR139862330,1
UR139637943,1
UR139013349,1
UR136773733,1
UR136719547,0
UR136673887,1
UR136406897,1
UR135978205,1
UR135803718,0
UR135492678,0
UR135192650,1
UR133712846,1
UR133664924,1
UR133471222,1
UR133362306,1
UR132481119,1
UR132275734,1
UR132228111,1
UR132175771,1
UR132043200,0
UR131976381,1
UR131790972,1
UR131472467,1
UR131302105,1
UR130426302,1
UR130301149,1
UR130230007,1
UR129542928,0
UR128616540,1
UR128043367,1
UR127872139,1
UR127551907,1
UR127469476,1
UR127335819,1
UR127326635,1
UR127249964,1
UR127089483,1
UR127085979,1
UR127047901,1
UR126558427,1
UR126468373,1
UR126383372,1
UR126367920,1
UR126200458,1
UR126057539,1
UR126017399,1
UR125719947,1
UR125305860,1
UR124703869,1
UR124685966,1
UR124625912,1
UR124173777,1
UR124146131,1
UR123848372,1
UR123622201,1
UR123444787,1
UR123221394,0
UR122984275,1
UR122881076,1
UR122582668,1
UR122317364,1
UR122084317,1
UR121786565,1
UR119846689,1
UR119837718,1
UR119518260,1
UR119376916,1
UR118585542,1
UR118429008,1
UR118428761,1
UR118393874,1
UR118244787,1
UR118037023,1
UR117503048,1
UR117363544,1
UR117090650,1
UR117055702,1
UR116960244,1
UR116777665,1
UR116663793,1
UR116654059,1
UR116210878,0
UR116042377,1
UR115906835,1
UR115779887,1
UR115669171,0
UR115555700,0
UR115091636,1
UR115023215,1
UR114803519,1
UR114721225,1
UR113132866,1
UR112791779,1
UR112786284,1
UR112469456,1
UR111822695,1
UR110968053,1
UR109982543,1
UR109838126,1
UR108702940,1
UR108329772,1
UR107739109,1
UR105457271,1
UR104645545,1
UR104633522,1
UR104489478,1
UR104039048,1
UR102237647,1
UR102038581,1
UR100979222,1
UR100861298,0
UR100697233,1
UR99795166,1
UR98819681,1
UR98709520,1
UR97803542,1
UR95567582,1
UR95337132,1
UR95298720,1
UR93670120,1
UR93668897,1
UR92882315,1
UR92613260,1
UR91407390,1
UR89633956,1
UR89216708,0
UR88994989,1
UR88488429,1
UR88025757,1
UR87478855,1
UR87149081,1
UR85651313,0
UR84845733,1
UR84206303,1
UR83845804,1
UR83348554,1
UR81400531,1
UR81399347,0
UR81091062,1
UR80577306,1
UR80345968,1
UR80281207,1
UR80059189,1
UR79584375,0
UR78857342,1
UR78843438,1
UR77902645,1
UR77580984,1
UR77539932,1
UR77355931,1
UR77214442,0
UR77160052,1
UR76859077,1
UR76839376,1
UR75927430,1
UR75360160,1
UR75272980,1
UR75153138,1
UR74833246,1
UR74677709,1
UR73026071,1
UR72782637,1
UR72752259,1
UR71977283,0
UR71099840,1
UR70806750,1
UR70759000,1
UR69926679,1
UR69677410,1
UR69625297,1
UR69387505,1
UR69137780,1
UR68877813,0
UR68750926,1
UR68736143,1
UR68422037,1
UR67501553,1
UR67400202,1
UR67366715,0
UR67193005,1
UR67089255,1
UR66878305,0
UR66739212,0
UR66554967,0
UR66313231,1
UR65529771,1
UR65523961,1
UR65007026,1
UR64430272,1
UR64423456,1
UR64411572,1
UR63832257,1
UR63783341,1
UR63638956,1
UR63250120,1
UR63132810,1
UR63065604,1
UR62607306,1
UR62147467,1
UR61863048,1
UR61242320,1
UR61046433,1
UR61013957,1
UR60927636,1
UR60520646,1
UR59871939,1
UR59456885,1
UR59054694,1
UR58726424,1
UR58565406,1
UR58027824,1
UR55482531,1
UR53206121,1
UR53066914,1
UR52323308,1
UR51507794,1
UR50883369,1
