id,sentiment
UR527589591,0
UR741882661,1
UR272998054,1
UR370257210,1
UR789357418,1
UR238793307,1
UR252485538,1
UR244741609,1
UR835826595,1
UR962386322,1
UR358409700,1
UR552427472,1
UR990937294,1
UR478747382,1
UR109241484,1
UR399512856,1
UR928530574,1
UR719180797,1
UR894557922,1
UR100887309,1
UR608618493,1
UR424567455,1
UR975432977,1
UR639346783,1
UR996434159,1
UR389837050,1
UR123854381,1
UR861956523,1
UR393684533,1
UR279484549,1
UR817808817,1
UR870554105,1
UR886542787,0
UR121998559,1
UR109428083,1
UR201788547,1
UR690204005,1
UR276820231,1
UR137806958,0
UR133109918,1
UR112747366,1
UR745410221,1
UR251016177,1
UR191652466,1
UR979707531,1
UR194510869,1
UR930874712,0
UR109387228,1
UR205461369,0
UR798435010,0
UR982632887,1
UR583460841,1
UR602880482,0
UR742401235,1
UR246614853,1
UR688168086,1
UR435018363,1
UR162611704,0
UR605880148,1
UR896043865,1
UR385876413,1
UR166598272,1
UR643228556,1
UR225477422,1
UR896866800,1
UR763813102,0
UR216558071,1
UR326080080,1
UR273584456,1
UR595055709,1
UR309055061,0
UR696806815,1
UR138967042,1
UR447503082,1
UR294058322,1
UR794803991,1
UR547400653,1
UR206849891,1
UR555077120,1
UR518191219,1
UR283725457,1
UR734151344,1
UR940180790,0
UR412702846,1
UR108696033,1
UR760554023,0
UR299820005,1
UR852630159,1
UR535266800,1
UR953055405,1
UR867182493,1
UR361608240,1
UR647505590,1
UR881996535,1
UR440682450,0
UR927922060,1
UR943211825,1
UR657529944,1
UR241886124,1
UR476846773,1
UR493592669,1
UR990554657,0
UR872031572,1
UR926857124,1
UR902052240,1
UR549060155,1
UR306214927,1
UR543421785,1
UR747256859,1
UR963362440,1
UR339489982,1
UR328395308,1
UR811958660,1
UR224357249,1
UR877960643,1
UR631584302,0
UR504871753,1
UR100351787,1
UR700350209,1
UR789602847,1
UR807942606,1
UR486342945,1
UR777313166,1
UR506006763,1
UR198537105,1
UR269720731,1
UR668267782,1
UR779151537,1
UR867155917,1
UR513764986,1
UR779374390,1
UR206609344,1
UR406557191,1
UR242838239,0
UR316886996,1
UR102686746,0
UR190350382,1
UR167824432,1
UR362286308,1
UR769859456,1
UR731106739,1
UR523393338,1
