id,sentiment
UR127552407,1
UR127311757,1
UR127145100,1
UR127091961,1
UR126963597,1
UR126709150,1
UR126196545,1
UR126189851,1
UR125066821,1
UR124847184,1
UR124488446,1
UR124262075,1
UR123752986,1
UR123403616,1
UR122941690,1
UR122883715,1
UR122203737,1
UR122171858,1
UR120822150,1
UR120431755,1
UR118943113,1
UR118797473,1
UR118356467,1
UR118243216,1
UR117366497,1
UR116895733,1
UR116648974,0
UR116574614,1
UR116336550,1
UR116257322,1
UR115963155,1
UR115451199,1
UR115337155,1
UR115306174,1
UR115229492,1
UR113949003,1
UR111465252,1
UR111112957,1
UR110073429,1
UR108724736,1
UR105656944,1
UR104140494,1
UR103930824,1
UR102854294,1
UR101134443,1
UR96833331,1
UR93341825,1
UR92310475,1
UR91290127,1
UR91041781,1
UR90120200,1
UR88855263,1
UR87249641,1
UR84754190,1
UR84700030,1
UR83805514,1
UR83143307,1
UR81208664,1
UR79576005,1
UR77736609,1
UR77246161,1
UR74284635,1
UR73776895,1
UR71196981,1
UR69563906,1
UR67438024,1
UR66228372,1
UR65490208,1
UR63355696,1
UR62264682,1
UR62190958,1
UR61818745,1
UR59583826,1
UR56999789,1
UR56458198,1
UR55545122,1
UR53404556,1
UR53143103,1
UR52038293,1
UR50831905,1
UR48303368,1
UR47050714,1
UR45752215,1
UR43491124,0
UR40305785,1
UR36034809,1
UR35289170,1
UR34449949,1
UR33693997,0
UR33553589,1
UR31698100,1
UR30351860,1
UR26336038,1
UR26008667,1
UR25541413,1
UR24916501,1
UR21114391,1
UR21016973,1
UR20831136,1
UR20734055,1
UR19658874,1
UR18388299,1
UR17659630,1
UR16963490,1
UR13991657,1
UR12625524,1
UR12563173,1
UR12215700,1
UR11054104,1
UR10986825,1
UR10800589,1
UR10704389,0
UR10055370,0
UR10024391,1
UR10006846,1
UR8840491,1
UR8712268,1
UR8660151,1
UR8654125,1
UR8263851,1
UR8114377,1
UR8063763,1
UR7832596,1
UR7803870,1
UR7474931,1
UR7406105,1
UR7343093,1
UR7172304,1
UR6796991,1
UR6582499,1
UR6553020,1
UR6534216,1
UR3995051,1
