id,sentiment
UR127356605,1
UR127318094,0
UR127121442,1
UR126184111,1
UR125633847,0
UR125631446,1
UR125453532,0
UR124688982,0
UR124406516,1
UR124258432,0
UR124247409,0
UR124218845,0
UR123835666,1
UR123404707,1
UR122597708,0
UR122507642,0
UR121757252,0
UR121727463,0
UR121469357,0
UR120976340,1
UR120808796,1
UR120568762,0
UR120354858,0
UR120301454,0
UR120259071,0
UR120135381,1
UR119831017,0
UR119800716,0
UR119519655,1
UR119256065,0
UR118856978,1
UR118710079,0
UR118562689,0
UR118272968,1
UR117858256,0
UR117822678,0
UR117446716,0
UR117380174,1
UR117355853,0
UR117227683,1
UR116690117,1
UR116555507,0
UR116536715,1
UR116341630,0
UR115392601,1
UR115264283,1
UR115226201,0
UR115211637,0
UR115062313,1
UR115024320,1
UR114868056,0
UR114866932,0
UR113232642,0
UR110000568,1
UR109920179,0
UR109431507,1
UR109341188,1
UR108899569,0
UR108742964,0
UR108363739,1
UR105555404,0
UR105084989,0
UR101626015,0
UR100125962,1
UR98427066,0
UR97391289,1
UR97014457,1
UR96764259,0
UR95951216,1
UR95929691,1
UR95852980,1
UR94502079,1
UR94186599,0
UR94174346,1
UR94110693,0
UR93975025,0
UR93402918,0
UR92278522,0
UR91403947,0
UR91149854,0
UR90311428,0
UR89737422,1
UR89425935,0
UR89395725,0
UR89102632,0
UR88668262,1
UR86780367,1
UR86069854,0
UR84360627,1
UR83856343,0
UR82243936,1
UR80630081,0
UR71854529,0
UR70805988,1
UR69792154,0
UR69316500,0
UR68410103,0
UR66604388,0
UR59253173,1
UR58834802,1
UR48743867,0
UR48256811,0
UR47915098,1
UR44699763,1
UR7162187,1
UR6851911,1
UR5905468,1
UR5703255,0
UR5436961,1
UR5234343,1
UR5185557,1
UR4733118,1
