id,sentiment
UR128506186,1
UR127845054,0
UR127449723,0
UR126497560,0
UR126251979,1
UR125273425,1
UR125193670,0
UR125070197,1
UR124659405,1
UR124635368,1
UR124191394,1
UR123819419,1
UR123363563,0
UR123094537,1
UR123064474,1
UR122799414,1
UR121836060,1
UR121662599,1
UR121057759,1
UR120899003,0
UR119917498,1
UR119878784,1
UR119486544,1
UR119467560,1
UR119389052,0
UR119226189,1
UR119120727,1
UR118955560,1
UR118643100,1
UR118633367,1
UR118622083,0
UR118398516,1
UR117042586,0
UR116857529,1
UR116275656,1
UR113736055,1
UR108431212,0
UR102618016,1
UR102077228,1
UR101941329,1
UR92416584,1
UR90321256,0
UR90125920,1
UR88252180,0
UR82662514,1
UR81349504,0
UR80758050,1
UR69520703,1
UR68390328,0
UR67968007,1
UR64772297,0
UR58893076,0
UR55892816,1
UR55827891,1
UR47465352,0
UR47103568,0
UR36468877,1
UR33343891,0
UR33219591,1
UR24664123,1
UR15523205,1
