id,sentiment
UR126464911,1
UR126408105,1
UR126363191,1
UR126158632,1
UR125898543,1
UR125858904,1
UR125836064,1
UR125826764,1
UR125770729,1
UR125769712,1
UR125763803,1
UR125707346,1
UR125589114,1
UR125521164,1
UR125465241,1
UR125371619,1
UR125187936,1
UR125088545,1
UR124988354,1
UR124965457,1
UR124871637,1
UR124822272,0
UR124776639,1
UR124687144,1
UR124614529,1
UR124600409,1
UR124598458,1
UR124586617,1
UR124544393,1
UR124531232,1
UR124436110,1
UR124388321,1
UR124323679,1
UR124273596,1
UR124022490,1
UR123850476,1
UR123710884,1
UR123629782,1
UR123615053,1
UR123471530,1
UR123298220,1
UR123178504,1
UR123036230,1
UR122950825,1
UR122776052,1
UR122767612,1
UR122618249,1
UR122593820,1
UR122478313,1
UR122466786,0
UR122413109,1
UR122296393,1
UR122235849,1
UR122213420,1
UR122156907,1
UR122070949,0
UR121994042,1
UR121965651,1
UR121742534,1
UR121737813,1
UR121263957,1
UR121049771,1
UR120884008,1
UR120803911,1
UR120389578,1
UR120357425,1
UR120093046,1
UR120065634,1
UR119406821,1
UR119233392,1
UR119105627,1
UR118992042,1
UR118601049,1
UR118576856,1
UR118504769,1
UR118405375,1
UR118159098,1
UR118071353,1
UR118003218,1
UR117991575,1
UR117718042,1
UR117701005,0
UR117477232,1
UR117457321,1
UR117327337,0
UR117261798,1
UR117239793,1
UR117107113,0
UR117048544,1
UR117037370,1
UR116988976,0
UR116865047,1
UR116771588,1
UR116738330,1
UR116724300,1
UR116608444,1
UR116548334,1
UR116523395,1
UR116516837,1
UR116442154,1
UR116330326,1
UR116290496,1
UR116138781,1
UR116108977,1
UR115942273,1
UR115927800,1
UR115922495,1
UR115795563,1
UR115654028,1
UR115633931,1
UR115608990,1
UR115456881,1
UR115304085,0
UR115165371,1
UR115143266,1
UR115122902,1
UR115024832,1
UR114991068,1
UR114814854,1
UR114773039,1
UR114678424,1
UR114621673,1
UR114619218,1
UR114588781,0
UR113461983,1
UR113414571,1
UR113203282,1
UR112947895,1
UR112615145,1
UR112510747,1
UR111894043,1
UR111721329,1
UR111489597,1
UR111178339,1
UR110133579,1
UR109253571,1
UR108684794,1
UR108680611,1
UR108660349,1
UR108231726,1
UR106880809,1
UR106411680,1
UR106230411,1
UR105288572,1
UR104585932,0
UR104566098,1
UR104016669,0
UR103760877,1
UR103535998,1
UR102489600,1
UR101739761,1
UR101162256,1
UR100089278,1
UR99931820,0
UR99619698,1
UR99048812,1
UR98460151,0
UR98320724,1
UR98292052,1
UR98287244,1
UR97975971,1
UR97359880,1
UR96894956,1
UR96800430,1
UR95891071,0
UR95699423,1
UR95407613,1
UR95336768,1
UR94983108,1
UR94397668,1
UR94391893,1
