id,sentiment
UR125810831,1
UR123274358,1
UR121139868,0
UR118463817,0
UR116190334,1
UR107062368,0
UR104938189,1
UR104076139,0
UR103402727,1
UR89863014,1
UR89430690,0
UR87166576,1
UR86545494,1
UR84615821,1
UR75405780,0
UR74503321,0
UR71303402,1
UR67935163,1
UR65209065,0
UR65014261,1
UR64600260,1
UR64056759,1
UR62639159,1
UR61231480,0
UR60947236,1
UR56469524,1
UR54581226,1
UR51459427,1
UR48913094,1
UR48667023,1
UR48153671,1
UR47952678,0
UR47520839,0
UR46724843,1
UR45762992,1
UR38051929,1
UR37422605,1
UR36444407,1
UR35802370,1
UR34693951,1
UR34649157,1
UR33287437,1
UR33262789,1
UR29221265,1
UR28348668,1
UR25172604,0
UR24949052,1
UR23754353,1
UR23717208,1
UR22883457,0
UR22128388,1
UR21008321,1
UR19029771,0
UR17005665,1
UR15872782,1
UR15050582,1
UR14990244,1
UR14509280,1
UR13734988,1
UR13684966,1
UR13449668,0
UR12197511,1
UR12099692,1
UR11982132,1
UR11718477,1
UR10977963,1
UR10216047,1
UR10017724,0
UR10001852,0
UR8537242,0
UR8505833,1
UR8392688,1
UR8264977,1
UR8189115,1
UR8100682,0
UR8017483,0
UR7586335,1
UR7406494,1
UR7350726,1
UR7179273,1
UR7179124,0
UR6802084,1
UR6800952,1
UR6566705,1
UR6563804,1
UR6479531,0
UR6366215,1
UR6326044,1
UR6322040,0
UR6132800,1
UR6087061,0
UR5816115,0
UR5722900,0
UR5534747,1
UR5463936,1
UR5329324,1
UR5287068,1
UR4986193,1
UR4970711,0
UR4942690,1
UR4738879,0
UR4400058,1
UR4366033,1
UR4351026,1
UR4234700,0
UR3888386,1
UR3841117,1
UR3676145,1
UR3666476,0
UR3535304,1
UR3475654,0
UR3226787,1
UR3184332,0
UR3025332,1
