id,sentiment
UR127505725,1
UR126945794,1
UR126901067,1
UR126412688,1
UR123867818,1
UR123197831,1
UR122020302,1
UR122015184,0
UR120471875,1
UR119844395,0
UR119783507,0
UR117909119,1
UR116924292,1
UR116243449,1
UR113141158,1
UR111972199,1
UR106567644,0
UR99988619,1
UR97407257,1
UR89965989,1
UR81625142,0
UR81543494,0
UR77370839,1
UR75198918,1
UR71236652,0
UR67713729,1
UR67573989,1
UR67179299,1
UR47982182,1
UR45018420,1
UR39995052,1
UR19069240,1
UR18377089,1
UR18089619,0
UR17755337,1
UR12597606,1
UR12528075,1
UR12518844,1
UR10825257,1
UR8518328,0
UR8456321,0
UR8316014,1
UR7716241,1
UR7419069,1
UR6554581,1
UR6552649,0
UR6457915,1
UR5605712,1
UR5447694,1
UR5376271,1
UR5221998,1
UR4955956,1
UR4897211,0
UR4897052,1
UR4477653,1
UR4145540,1
