id,sentiment
UR128049803,0
UR127526820,1
UR127091397,1
UR126057460,1
UR126019317,1
UR125918186,1
UR125914799,1
UR125356118,1
UR125102901,1
UR124235653,1
UR123855196,0
UR122250032,1
UR121637034,1
UR120968815,1
UR120835578,1
UR120791189,1
UR120704644,1
UR118988122,1
UR115668271,1
UR115298787,1
UR104047428,0
UR100890536,1
UR98680741,1
UR94608816,0
UR90036250,1
UR65339701,0
UR65192280,1
UR60600666,1
UR42717068,1
UR33172421,1
UR31549861,1
UR30487203,0
UR28887560,1
UR27519535,1
UR23331944,1
UR21255614,1
UR21189118,1
UR16349814,1
UR15030678,1
UR14047158,1
UR13761954,0
UR6933084,1
UR5413509,1
UR4975596,1
UR4733218,0
UR4013104,0
UR3927310,1
UR3893858,0
UR3326488,1
UR2853113,1
