id,sentiment
UR124309051,1
UR123364110,1
UR123109785,0
UR122997540,0
UR122135442,1
UR119189414,0
UR119133435,1
UR118019521,1
UR116575239,1
UR116185614,0
UR116138039,0
UR115761642,1
UR115122717,1
UR114174225,1
UR113121230,1
UR110438224,1
UR109769684,0
UR107031874,1
UR106080300,0
UR105952847,0
UR100951627,0
UR95060496,1
UR80346159,0
UR77575444,1
UR70574422,0
UR65867887,1
UR65471828,0
UR61864217,1
UR57230924,1
UR34755450,0
UR32026526,0
UR27825223,1
UR26276821,0
UR22236572,0
UR20975694,0
UR17442873,1
UR16830620,1
UR14167771,0
UR12415864,1
UR10560612,1
UR10415272,0
UR10241725,1
UR8405240,0
UR8227151,0
UR8041387,1
UR7201929,1
UR6130583,1
UR5618936,1
UR5527121,1
UR5457823,1
