id,sentiment
UR793285474,0
UR411065310,1
UR433659776,1
UR740063231,1
UR372795962,1
UR366039775,1
UR985319440,1
UR728948723,1
UR108207228,1
UR618549501,0
UR809219558,1
UR988125816,1
UR684838138,1
UR685213610,1
UR636865108,1
UR771389167,0
UR707053925,1
UR135035480,1
UR445837384,1
UR412315885,1
UR978377084,1
UR508349481,1
UR871341896,1
UR985567635,1
UR875413137,1
UR244805027,1
UR125226989,1
UR696089132,0
UR281029611,1
UR630968049,1
UR691102377,1
UR277342455,1
UR486444776,1
UR656326564,1
UR189722392,1
UR539746393,1
UR232097660,1
UR368858558,1
UR487539362,1
UR170319823,1
UR257828225,1
UR399858445,1
UR923233353,1
UR729929476,1
UR750903635,1
UR875875760,1
UR983809556,1
UR441117835,0
UR273294543,1
UR658293578,1
UR710876406,1
UR484092234,1
UR785745892,1
UR756838648,1
UR923081452,1
UR486094255,1
UR314661975,1
UR405858298,1
UR647757447,1
UR299423589,1
UR706520392,1
UR173015833,1
UR934943536,1
UR186166827,1
UR269813192,1
UR999930168,1
UR984852917,1
UR159441960,1
UR184653865,1
UR374918581,1
UR272908532,1
UR221524279,1
UR557842589,1
UR167057294,1
UR809825875,1
UR978426860,1
UR784390177,1
UR592075078,1
