id,sentiment
UR100243086,0
UR609441137,1
UR627730644,0
UR131820865,0
UR828841547,1
UR671343502,0
UR880807115,0
UR943318725,1
UR613332703,0
UR166126427,1
UR966748755,0
UR861157421,0
UR689206577,0
UR887624897,0
UR397490975,1
UR655019555,1
UR933870601,0
UR954866083,0
UR273324850,1
UR331953517,0
UR953430366,0
UR325543686,1
UR160182730,0
UR504730392,0
UR985771569,0
UR883597810,0
UR279117373,1
UR549156150,1
UR909797065,1
UR426561853,1
UR671102854,1
UR717382094,1
UR462361652,1
UR462052071,1
UR560263971,1
UR857393118,1
UR861750012,1
UR725987747,1
