id,sentiment
UR128111275,1
UR127448775,0
UR127280308,0
UR127276965,1
UR125585924,0
UR121248184,0
UR121107568,0
UR120080646,0
UR118642999,0
UR118515914,0
UR118369739,1
UR117578180,0
UR114590156,1
UR113287656,1
UR111300943,1
UR91216764,1
UR84770264,0
UR84616872,0
UR76083730,1
UR66451802,1
UR62357599,1
UR62285188,1
UR61829556,1
UR61651076,1
UR59035480,1
UR53744958,1
UR53372397,1
UR52963112,0
UR51640636,0
UR48974195,1
UR48440370,1
UR48301783,0
UR47571607,1
UR46822012,1
UR44899244,1
UR40547062,1
UR37586988,1
UR37572286,1
UR37480098,1
