id,sentiment
UR128180437,1
UR127791222,1
UR127663618,1
UR127541880,1
UR127384556,1
UR126851781,1
UR126838739,1
UR126113635,1
UR125541370,1
UR125313856,1
UR125123000,1
UR124739920,1
UR124391944,0
UR124301402,1
UR124125238,1
UR123832329,1
UR121988444,1
UR121635349,1
UR120660082,1
UR120636711,1
UR120574809,0
UR119808613,1
UR119362816,1
UR118390115,1
UR117585225,1
UR117422056,1
UR116726979,1
UR116631185,1
UR116195982,1
UR115865085,1
UR115755921,1
UR115630101,0
UR115470881,1
UR114977079,1
UR114696157,1
UR114682596,1
UR111695429,1
UR111417108,1
UR109418593,1
UR108247975,1
UR99006132,1
UR98184052,0
UR98061945,1
UR97576107,0
UR93969071,1
UR92999149,1
UR87361890,1
UR85620122,1
UR84901954,1
UR84885736,1
UR84648943,1
UR82833205,1
UR80947079,1
UR80825773,1
UR80441475,1
UR80436317,1
UR79246719,1
UR77240074,1
UR76918883,1
UR76487905,0
UR75725470,0
UR74623593,1
UR73696888,0
UR73045854,1
UR68556946,1
UR67025321,1
UR65636203,0
UR65379371,1
UR63670919,1
UR62701544,1
UR60010168,1
UR59269515,1
UR58366363,1
UR58022501,0
UR57713036,1
UR57665119,1
UR53696489,0
UR48501240,1
UR47528259,0
UR46170112,1
UR38681945,1
UR34602186,1
UR33735705,1
UR33615738,1
UR32015692,1
UR30603672,0
UR30309328,1
UR30290031,1
UR29214634,1
UR27717452,1
UR26376903,1
UR25503105,1
UR23815577,1
UR23414010,1
UR21347425,1
UR20319665,1
UR19937548,1
UR16930293,1
UR16387724,1
UR16292385,1
UR15005787,1
UR14230193,1
UR11907566,1
UR10169723,0
UR10020654,1
UR8522696,1
UR8521208,1
UR8473817,1
UR8063730,1
UR7713728,1
UR7245392,1
UR7200783,1
UR6120597,1
UR6100898,1
UR6033095,1
UR6027396,0
UR5892767,0
UR5794876,1
UR5777113,1
UR5597131,1
UR5049341,0
UR5016607,1
UR4623444,1
UR4467153,1
UR4241428,1
UR4160350,1
UR4132009,1
UR4027803,1
UR3944962,1
UR3824804,1
UR3573148,1
UR3554932,1
UR3287816,1
UR3212693,1
UR2999545,1
UR2991546,1
UR2878680,1
UR2797755,0
UR2772714,1
UR2756991,1
