id,sentiment
UR126711313,1
UR125666457,0
UR125158904,1
UR124904288,1
UR122087176,1
UR121669420,1
UR121356610,1
UR120874348,1
UR119965988,1
UR119463698,1
UR119404424,0
UR119373769,1
UR119232905,1
UR119208197,1
UR118396033,0
UR118395167,0
UR118088318,1
UR117738767,1
UR117712629,1
UR117045692,1
UR116956828,1
UR116950832,0
UR116271509,1
UR116071471,1
UR115663352,0
UR115652266,1
UR115634698,1
UR115340926,0
UR113724701,0
UR113246377,1
UR109142673,1
UR106220279,1
UR93672827,1
UR86574803,1
UR86003084,1
UR83853228,1
UR83224075,0
UR82515458,1
UR82302610,1
UR82200415,1
UR80462649,0
UR78255044,1
UR78246797,1
UR77583883,1
UR73641734,0
UR72778919,1
UR70619521,0
UR70566701,1
UR65827494,1
UR65767901,0
UR61953327,1
UR57031948,1
UR51977728,1
UR49010576,1
UR48446596,1
UR46593568,1
UR46246894,1
UR46071859,1
UR45679882,1
UR40016895,1
UR38300207,0
UR38261989,0
UR37685764,1
UR37629557,1
UR36398669,1
UR35997703,1
UR35609529,1
UR35580721,1
UR33981994,1
UR33863545,1
UR30266758,1
UR28658421,1
UR27889331,1
UR24018920,1
UR23698027,1
UR23294417,1
UR21569787,1
UR20742756,1
UR20307855,1
UR20236339,1
UR19901128,1
UR19779139,1
UR19720462,1
UR19606551,1
UR19513528,1
UR19402663,1
UR18689796,1
UR18614987,1
UR18158331,1
UR17355315,0
UR17195066,1
UR17033993,1
UR16195061,1
UR16182710,1
UR16182007,1
UR15404604,1
UR14658527,1
UR11192314,0
UR10781533,1
UR10386531,1
UR10017393,1
UR10016787,1
UR8708379,1
UR8606738,0
UR8466804,1
UR8446018,1
