id,sentiment
UR127634481,1
UR127308810,1
UR127026561,1
UR126890931,1
UR126884635,1
UR126851859,1
UR126513926,1
UR126499034,0
UR126455140,1
UR125257312,0
UR123732955,1
UR123329048,0
UR123252171,1
UR122865924,1
UR122062446,0
UR121878654,0
UR121753492,1
UR121679657,1
UR121037295,1
UR120427397,1
UR120315503,0
UR120209733,0
UR119278715,0
UR118671692,1
UR117398309,1
UR116408280,1
UR115828748,1
UR114434125,0
UR106217440,1
UR104982466,1
UR101195178,1
UR91978322,1
UR89120511,1
UR87665634,1
UR64771687,0
UR60945413,1
UR57476719,1
UR57003357,1
UR54782143,1
UR50925106,1
UR37943066,1
UR37789513,1
