id,sentiment
UR128508900,0
UR127672052,1
UR126250965,1
UR125859780,1
UR124905201,1
UR124904376,1
UR124794652,1
UR124306450,1
UR121828045,1
UR121667494,1
UR120977950,1
UR120420833,1
UR118362922,1
UR118259667,1
UR117212196,1
UR116841984,1
UR116199443,1
UR115983373,1
UR115407869,1
UR114940183,1
UR103400710,1
UR99772254,1
UR85969285,1
UR85504882,1
UR76531937,1
UR72016890,1
UR71107660,1
UR60943343,1
UR59999013,1
UR59666206,1
UR57049163,1
UR49483814,1
UR44986586,1
UR35340815,1
UR23342299,1
UR21821729,0
UR20521461,1
UR16774274,1
UR14348993,1
UR14239317,0
UR11976826,1
UR11371952,1
UR10762982,1
UR10118966,1
UR8738035,0
UR8738028,1
UR8664258,1
UR8496516,1
UR8359758,1
UR8271155,1
UR8061393,1
UR8039865,0
UR7638560,1
UR7390379,0
UR7267911,1
UR6840328,1
UR6780750,1
UR6738066,1
UR6478780,1
UR6364515,1
UR6017996,1
UR5893267,1
UR5611016,1
UR5601450,0
UR5337856,1
