id,sentiment
UR126069707,1
UR125677754,0
UR125651876,1
UR125591553,1
UR125554868,1
UR125505400,1
UR125389932,1
UR125154649,1
UR125104354,1
UR125007407,0
UR124937276,1
UR124836692,1
UR124725063,1
UR124690761,1
UR124646324,1
UR124639081,1
UR124567724,0
UR124475974,1
UR124413593,1
UR124131268,1
UR123890850,1
UR123882167,1
UR123801679,0
UR123609524,1
UR123469903,0
UR123316072,0
UR122990670,1
UR122713743,1
UR122525127,1
UR122505046,0
UR121860344,0
UR121635361,1
UR121516477,1
UR121176593,0
UR120823217,0
UR120800981,1
UR120475035,1
UR120241020,1
UR120174209,1
UR120167422,1
UR119834282,1
UR119708761,1
UR119687900,1
UR119568893,0
UR119460123,1
UR119161611,1
UR118910802,1
UR118909229,1
UR118710268,1
UR118603003,1
UR118547175,0
UR118432265,1
UR118134074,1
UR118068854,1
UR117561521,1
UR117394532,1
UR117320440,0
UR117319990,1
UR117051086,1
UR116903973,0
UR116893060,1
UR116856797,1
UR116190304,1
UR116073797,1
UR115857143,0
UR115793818,1
UR115780878,1
UR115691527,0
UR115610906,1
UR115583163,1
UR115296769,1
UR115225074,1
UR114866051,0
UR114771182,1
UR114714683,1
UR114429773,1
UR112931194,0
UR112447837,1
UR112095222,1
UR111893134,1
UR111793084,0
UR111472318,1
UR111179783,1
UR111117110,1
UR108872817,1
UR108731696,1
UR108720657,1
UR108707488,1
UR108642739,1
UR106557712,1
UR105988329,1
UR104709313,1
UR103180410,1
UR102960221,1
UR102245462,1
UR102098683,1
UR101927983,0
UR101927750,1
UR101927641,1
UR101673943,1
UR101503744,1
UR100841701,0
UR100622488,1
UR100522978,1
UR100305874,1
UR100265563,1
UR100186932,1
UR100181729,1
UR99462829,1
UR98612944,0
UR97987625,1
UR97905710,1
UR97573941,1
UR97520820,1
UR96434185,1
UR96335650,1
UR95716263,0
UR95596102,1
UR95433884,1
UR95432050,1
UR94463573,1
UR94297180,1
UR94095830,0
UR94000703,0
UR92909377,1
UR92719415,1
UR92196662,0
UR91771519,1
UR91762986,0
UR91739543,1
UR91244177,0
UR91045536,0
UR90494835,1
UR90371659,1
UR90323403,1
UR90320766,1
UR89290713,1
UR89279539,1
UR89200388,1
UR88020477,0
UR87902757,0
UR87771989,1
UR86510297,1
UR85906957,1
UR85501077,1
UR85384080,1
UR85281371,0
UR84919101,1
UR84244565,1
UR83385012,1
UR82914981,1
UR82549626,1
UR81403287,1
UR79416795,1
UR79353076,1
UR78033376,1
UR77030029,1
UR76809733,1
UR76784577,1
UR76546046,1
UR75540820,1
UR75106044,1
UR74693531,1
UR74520561,1
UR73517520,1
UR73120910,1
UR72782576,1
UR70923072,1
UR69106692,1
UR68732564,1
UR68577793,1
UR68563026,0
UR67643907,1
UR67589957,1
UR66054588,1
UR65217480,1
UR64000815,0
UR63999305,1
UR63952049,0
UR63775666,1
UR63026841,1
UR62805701,1
UR60908894,1
UR60258203,1
UR60188931,1
UR60029822,1
UR59288916,1
UR59128278,0
UR57458290,0
UR57281898,1
UR57272652,1
UR56952345,1
UR55187452,1
UR53968124,1
UR53633753,0
UR53448996,1
UR52838067,1
UR52052542,1
UR51505851,1
UR51452119,1
UR50656335,1
UR49653231,1
UR48510086,1
UR48118286,1
UR48041772,1
UR47996686,1
UR47976494,1
UR38785938,1
UR36923184,1
UR35883806,1
UR34358997,0
UR32770388,1
UR31562084,0
UR30478387,1
UR30342032,1
UR28571380,1
UR24717259,0
UR24404949,1
UR23951253,0
UR23311720,1
UR22302462,1
UR22142575,1
UR21976243,0
UR20547399,1
UR20077107,1
UR19562818,0
UR17743025,1
UR17036024,1
UR16197848,1
UR15949061,1
UR15847748,1
UR15609491,1
UR15219456,0
UR15143943,1
UR14670298,1
UR14659593,1
UR13836967,0
UR13147518,0
UR11986712,0
UR11980832,1
UR11079220,1
UR10660784,1
UR10207436,1
UR10031787,1
UR8865064,1
UR8839679,1
UR8838641,1
UR8673467,1
UR8221205,1
UR8182701,1
UR7870546,1
UR7636966,1
UR7569816,1
UR7544175,1
UR7308221,1
UR7290610,1
UR6898436,1
UR6835248,0
UR6788543,1
UR6766716,0
UR6725891,1
UR6720383,1
UR6634473,1
UR6629205,1
UR6508038,1
UR6330711,0
UR6127879,1
UR6058276,1
UR5628280,1
UR5598034,1
UR5579564,1
UR5561982,1
UR5526154,1
UR5522435,1
UR5505437,1
UR5459684,1
UR5382963,1
UR5230691,1
UR5186552,1
UR5148374,1
UR5040110,1
UR5036046,1
UR5029851,1
UR5028630,0
UR4976370,1
UR4689195,0
UR4601072,1
UR4599906,0
UR4363003,1
UR4345552,1
UR4250803,0
UR4246615,1
UR4159696,1
UR4159625,1
UR4122032,1
UR4111495,1
UR3998615,1
UR3806466,1
UR3723692,1
UR3722780,1
UR3555681,1
UR3504788,1
UR3489216,1
UR3427485,1
UR2802767,1
