id,sentiment
UR199604722,0
UR621837646,1
UR212006960,1
UR486824633,0
UR835112937,1
UR763842653,1
UR464370846,1
UR549449862,1
UR791290492,0
UR514643521,1
UR288792223,1
UR445178597,0
UR340948581,1
UR480618911,1
UR772782308,1
UR762746900,1
UR326739731,1
UR313775942,1
UR334700743,1
UR350730010,1
UR744204463,1
UR952098282,1
UR184427358,1
UR894047917,1
UR376950093,0
UR460389982,1
UR348290754,1
UR416473708,1
UR265116353,1
UR197929277,1
UR895741001,1
UR889511230,1
UR785374228,1
UR928202206,1
UR852495048,1
UR312228918,1
UR625555918,1
UR262580081,1
UR323966150,1
UR948286314,1
UR311128309,0
UR607008582,1
UR769668351,1
UR993250269,1
UR819920592,1
UR416155942,1
UR560679992,1
UR869811076,1
UR421211015,1
UR779680283,1
UR117834625,1
UR110141537,1
UR588322373,1
UR591109029,0
UR908886238,1
UR707167926,1
UR302844970,1
UR340209556,1
UR574028236,1
UR621440696,1
UR181827452,1
UR288193665,0
UR752787025,1
UR885049445,1
UR571288416,1
UR586717266,1
UR642864445,1
UR310427851,1
UR965143695,1
UR649800987,1
UR762903088,1
UR546976604,1
UR492628655,1
UR902982015,1
UR268758798,1
UR464993674,1
UR338775995,1
UR416268992,1
UR946130438,1
UR418819964,1
UR681122109,1
UR262345906,1
UR517098791,1
UR371592591,1
UR357058252,1
UR423918900,1
UR677176887,1
UR917188890,1
UR305328678,1
UR734826566,1
UR964588592,1
UR900096074,1
UR694916207,1
UR495982103,1
UR951943094,1
UR401483269,1
UR303270095,1
UR252447734,1
UR547924047,1
UR250511435,1
UR233089363,1
UR166003335,1
UR842384996,1
UR202607885,1
UR624670598,1
UR650430144,1
UR748580197,1
UR493384421,1
UR519492001,1
UR671905647,1
UR913826485,1
UR593130927,1
UR516511106,1
UR987022460,1
UR210222507,1
UR831687273,1
UR562553645,1
UR972666386,1
UR782328200,1
UR982092915,1
UR843867479,1
UR730203355,1
UR141259126,1
UR704127121,1
UR280085077,1
UR988311578,1
UR824124287,1
UR915872286,1
UR126493914,1
UR181036181,1
UR763050045,1
UR728670696,1
UR889244205,1
UR524820186,1
UR798762004,1
UR263178650,1
UR125919447,1
UR812058228,1
UR842163518,1
UR745415733,1
UR375160862,1
UR918154521,1
UR585852647,1
UR280626385,1
UR195040830,1
UR560558899,1
UR145187635,1
UR438612501,1
UR304569167,1
UR477722672,1
UR675660704,1
UR627444254,1
UR726769126,1
UR381306991,1
UR251920645,1
UR408298962,1
UR353520294,1
UR180583034,1
UR467383401,1
UR534394255,1
UR106339670,1
UR697793443,1
UR591759129,1
UR923771699,1
UR116766469,1
UR727834013,1
UR116508376,1
UR205380000,1
UR487460648,1
UR110287229,1
UR228027327,1
UR830375700,1
UR363630907,1
UR481904419,1
UR403896276,1
UR706765233,1
UR494023108,1
