id,sentiment
UR126175204,0
UR126151274,1
UR126073832,0
UR125985705,1
UR125886008,1
UR125676163,1
UR125302769,1
UR125298708,1
UR125241036,1
UR125130899,1
UR125052036,1
UR125042007,1
UR124584317,1
UR124441469,1
UR124069156,1
UR123970089,1
UR123137901,1
UR123063108,1
UR123045707,1
UR122988949,1
UR122878897,1
UR122832001,1
UR122690675,1
UR122294042,1
UR121956263,1
UR121884157,1
UR121868053,1
UR121744025,1
UR121559166,1
UR121550929,1
UR121437928,0
UR121260759,1
UR121201364,1
UR121182283,1
UR121165090,1
UR121143889,1
UR121090322,1
UR120887105,1
UR120700133,1
UR120679250,1
UR120651999,1
UR120548343,0
UR120505308,1
UR120460712,0
UR120380593,1
UR120335026,0
UR119946912,0
UR119933438,1
UR119502391,1
UR118875365,1
UR118572480,1
UR118443115,1
UR118268264,1
UR118265673,1
UR118240386,1
UR117796289,1
UR117294123,1
UR117275712,1
UR117221109,1
UR117197716,1
UR116717211,1
UR116706573,1
UR116664782,1
UR116270657,1
UR116036043,1
UR115974427,1
UR115869217,1
UR115859778,1
UR115581329,1
UR115126893,1
UR114902597,1
UR114849154,1
UR113750354,1
UR113322211,1
UR107950136,1
UR106698858,1
UR103107261,1
UR96228713,1
UR95764239,1
UR93872640,1
UR88020971,1
UR86990625,1
UR85955260,1
UR84936075,1
UR80174828,1
UR79442803,0
UR76269611,0
UR74741039,0
UR71758648,1
UR71691584,0
UR71050156,1
UR70341452,1
UR69062159,1
UR66426214,1
UR65974835,0
UR63501092,1
UR61712053,1
UR61222618,1
UR60771153,1
UR57373277,1
UR53883394,1
UR48865485,1
UR48785952,1
UR48164367,1
UR46695914,1
UR46224937,0
UR45587293,1
UR43951154,1
UR40021946,0
UR35947783,1
UR34490724,1
UR34081908,0
UR30127646,1
UR27533861,1
UR27111482,1
UR26571330,1
UR25668822,1
UR25647874,1
UR23729332,0
UR23690491,1
UR22498296,0
UR22094360,1
UR21521741,1
UR20778366,0
UR20571057,1
UR20346591,1
UR19459912,1
UR19000675,0
UR18100979,1
UR16832952,1
UR16717441,1
UR16414519,1
UR14646945,1
UR12393677,1
UR10488910,0
UR10328127,1
UR8707435,1
UR8496399,1
UR8355240,1
UR7867192,1
UR7711384,1
UR7703809,1
UR7696176,0
UR6153554,1
UR6026864,1
UR5950751,1
UR5460174,0
UR5362987,1
UR5057631,0
UR5014291,1
UR3987852,0
UR3944344,1
