id,sentiment
UR128508117,1
UR128209064,1
UR128106531,1
UR127929983,1
UR127658983,1
UR127652446,1
UR127502624,1
UR127211676,1
UR126860218,1
UR126743738,1
UR126480611,1
UR126282335,1
UR126272523,1
UR126246202,0
UR125861043,1
UR124814427,1
UR124716604,1
UR124393405,1
UR124271823,1
UR123926342,1
UR123561841,1
UR123361257,1
UR123160065,1
UR122739401,1
UR121881741,0
UR121805662,1
UR121745688,1
UR121627357,1
UR121344715,1
UR120993165,1
UR120678481,1
UR120462750,1
UR120440932,0
UR120026876,1
UR119758171,1
UR119399610,1
UR119364843,1
UR119140281,1
UR119102589,1
UR118711519,1
UR118411682,1
UR118253001,1
UR118235845,1
UR116883703,1
UR116695994,1
UR116649772,0
UR116055066,1
UR115719051,1
UR114966695,1
UR114943865,1
UR113531963,1
UR111161862,1
UR108515115,1
UR107639104,1
UR106342703,1
UR101513372,1
UR100732421,1
UR100056910,1
UR99020024,1
UR94183071,0
UR92912951,1
UR91916636,1
UR91528299,1
UR90527096,0
UR90291922,1
UR89845746,1
UR87912601,1
UR85367721,1
UR85265733,1
UR84385431,0
UR81792546,1
UR79676825,1
UR77780304,1
UR76412404,1
UR74418693,1
UR70409675,0
UR68863737,0
UR68189226,1
UR66241832,1
UR62959046,1
UR60113662,1
UR58695096,1
UR56663041,1
UR56458690,1
UR56025983,1
UR55589510,1
UR55535572,1
UR44406455,1
UR42937927,1
UR41962226,1
UR41104542,1
UR38430509,1
UR36807718,1
UR34603297,1
UR34179878,0
UR27361301,1
UR23003693,1
UR22106638,1
UR21537674,1
UR21368560,1
UR20998869,1
UR20590492,1
UR20127670,1
UR18165280,1
UR16468124,1
UR14498979,1
UR14043162,1
UR12702232,1
UR11875858,0
UR11576291,1
UR10811134,0
UR8043958,0
UR7955898,0
UR7712218,0
UR7710798,0
UR7225168,1
UR6849559,1
UR6574294,1
UR6555006,1
UR6436686,1
UR6432894,1
UR6366283,1
UR6330247,0
UR6181468,1
UR6180940,1
UR6155906,1
UR6121701,1
UR6033680,1
UR6025672,1
UR5985578,1
UR5885459,1
UR5798133,1
UR5790696,1
UR5612527,1
UR5480248,1
UR4459603,1
UR4360365,1
UR4319244,0
UR4239791,0
UR4162792,1
UR4145845,1
UR4073520,1
UR4067041,1
UR4006460,1
UR4003331,1
UR3914963,1
UR3804809,1
