id,sentiment
UR126550455,0
UR126512204,1
UR126060694,1
UR125882079,0
UR125416941,0
UR125304713,1
UR125249938,0
UR125094078,1
UR124863239,1
UR124855246,1
UR124800034,1
UR124798121,0
UR124636156,1
UR124607765,1
UR124304847,1
UR124272689,1
UR124201944,1
UR124142019,1
UR124107297,0
UR124016766,1
UR123843256,0
UR123842075,1
UR123835368,1
UR123743541,0
UR123590582,1
UR123539460,1
UR123497558,1
UR123459511,1
UR123371404,1
UR123299813,0
UR123243160,0
UR123165265,1
UR122751307,0
UR122616892,0
UR122331971,1
UR122325550,1
UR122133146,1
UR122042505,0
UR122007702,0
UR121999568,0
UR121626846,0
UR121603890,1
UR121589751,0
UR121542801,0
UR121121720,0
UR121117694,1
UR121111729,1
UR120918460,0
UR120753844,0
UR120687849,1
UR120559185,1
UR120466064,1
UR120335566,0
UR120333798,1
UR120301341,1
UR120290936,1
UR120247345,1
UR120076823,0
UR120066505,0
UR119954232,1
UR119913757,0
UR119867324,1
UR119807755,1
UR119398705,1
UR119234225,1
UR119078110,1
UR119073122,0
UR119059744,0
UR119012549,0
UR118955741,0
UR118815882,1
UR118807790,0
UR118561679,1
UR118369077,1
UR118337401,0
UR118201635,0
UR117904959,1
UR117904010,1
UR117895910,0
UR117766252,1
UR117485839,1
UR117272407,0
UR117266959,1
UR117248019,1
UR117093949,1
UR117078162,0
UR117063759,0
UR117029272,0
UR116899986,1
UR116864896,1
UR116771636,1
UR116398857,1
UR116230334,1
UR116183181,1
UR116023150,0
UR115908866,1
UR115810611,1
UR115789367,0
UR115615860,1
UR115556396,0
UR115499032,0
UR115479736,1
UR115408754,0
UR115393762,0
UR115067547,1
UR115047455,0
UR115040822,1
UR114912738,0
UR111151205,0
UR110820447,0
UR110786663,1
UR110548540,0
UR109163361,0
UR108777677,1
UR107654086,1
UR106848159,0
UR106694767,1
UR105606028,0
UR105487070,1
UR105466879,1
UR104461702,0
UR104224362,1
UR104101687,1
UR103893833,1
UR103270641,0
UR101877070,1
UR101457259,1
UR101058289,0
UR100513109,0
UR100334443,0
UR99916205,1
UR98624589,1
UR97574331,0
UR97367300,0
UR97260653,1
UR96675603,0
UR96066805,0
UR95702725,0
UR95596589,0
UR95412723,1
UR94764258,0
UR94193543,1
UR93386099,0
UR92908452,0
UR92103864,1
UR91155122,0
UR91116963,1
UR91075421,0
UR90710085,0
UR90636259,0
UR90021168,1
UR89912565,0
UR89667852,1
UR88903415,0
UR88332746,0
UR88026605,0
UR87930517,1
UR87676464,0
UR86837383,0
UR85016249,1
UR84655375,1
UR82861178,0
UR82479124,1
UR82268737,1
UR81946704,0
UR81516979,0
UR80738551,0
UR79555602,1
UR78609591,0
UR78271657,1
UR77859403,1
UR75860111,0
UR72802291,1
UR72729849,1
UR72365028,1
UR72103558,0
UR70974194,1
UR70627744,0
UR70178851,0
UR70140965,1
UR69535450,0
UR69134924,1
UR68535676,1
UR67828173,0
UR66938595,0
UR66742793,0
UR66337975,0
UR65929007,0
UR64063152,1
UR63314728,1
UR62571968,0
UR62066474,0
UR61115350,0
UR60850876,1
UR60534906,1
UR59933926,0
UR59064703,0
UR58063518,0
UR57668202,1
UR57319683,1
UR56889158,0
UR56750687,0
UR56528626,1
UR55410832,1
UR54698101,0
UR54297879,1
UR54077673,1
UR53539726,0
UR53219207,1
UR52700185,0
UR52458540,0
UR52306854,1
UR50859886,0
UR50680957,0
UR50032652,1
UR49981598,0
UR48432259,0
UR47773653,1
UR47684073,0
UR46678998,1
UR45614007,0
UR41889599,0
UR40681972,1
UR39843552,1
UR39509790,1
UR38395628,0
UR38323512,1
UR37960311,0
UR37747455,1
UR37538993,1
UR37411851,1
UR36995462,1
UR34451736,0
UR34092073,0
UR34045907,0
UR33517783,0
UR33395249,1
UR33393014,0
UR33342051,0
UR32323483,1
UR31179346,1
UR31048139,1
UR29887824,0
UR29705014,1
UR29521946,0
UR28981491,1
UR28621863,0
UR27583552,1
UR25524256,0
UR25462426,1
UR24679191,1
UR24613272,0
UR24234129,1
UR24197790,0
UR24013012,0
UR23924282,1
UR23755009,0
UR23526516,0
UR23440683,1
UR23438754,1
UR23232519,0
UR23227736,1
UR23156860,0
UR22481362,0
UR22125151,1
UR21824093,0
UR21671808,0
UR21574812,0
UR21480947,0
UR21395781,0
UR21329593,0
UR21329591,0
UR20927582,0
UR20892765,1
UR20656630,0
UR20618931,1
UR20128089,1
UR19877871,0
UR19817365,1
UR19618928,0
UR19395341,1
UR19336299,0
UR19300639,0
UR19180738,0
UR19076569,1
UR19070966,1
UR19058533,0
UR18317094,1
UR17486076,0
UR17326404,1
UR17029355,1
UR16985776,0
UR16877492,0
UR16863885,1
UR16846292,0
UR16825595,0
UR16742826,1
UR16713403,1
UR16459675,1
UR15982222,1
UR15826342,1
UR15726011,0
UR15485501,1
UR15381138,1
UR15245718,1
UR15155865,1
UR14961503,1
UR14920503,1
UR14658402,0
UR14604479,1
UR14575822,1
UR14412680,0
UR14263171,1
UR14230555,0
UR14219102,0
UR14065867,1
UR14014950,1
