id,sentiment
UR128413933,1
UR127366454,1
UR127362526,1
UR127056470,1
UR124564991,1
UR124465689,1
UR123201446,1
UR122286329,1
UR120809975,1
UR120683490,1
UR120491843,1
UR120464946,1
UR119187177,0
UR118052350,0
UR118024784,1
UR117875355,1
UR116893156,1
UR116158205,1
UR115319909,1
UR115267572,1
UR109993664,0
UR105981123,1
UR92930050,1
UR91775275,1
UR84567233,1
UR82011592,1
UR79693385,1
UR72245391,1
UR68534667,1
UR66764163,1
UR64210752,0
UR54359990,1
UR45000155,1
UR41706449,1
UR41390228,1
UR38592034,1
UR35470846,1
UR35257458,1
UR34902722,1
UR34045668,1
UR22348383,1
UR20800119,1
UR20581941,1
UR20191498,1
UR14314010,1
UR11896555,1
UR7609242,1
UR7293189,1
UR5803492,1
UR5470463,1
