id,sentiment
UR128990493,1
UR128647185,1
UR128645868,1
UR128533147,1
UR128476876,1
UR128356607,0
UR128192172,1
UR128077676,1
UR128077485,0
UR127998956,1
UR127710288,0
UR127470178,0
UR127306636,1
UR127125114,1
UR127072574,0
UR126963884,1
UR126768886,1
UR126631819,1
UR126457247,1
UR126423055,1
UR126386840,1
UR126277286,0
UR126202875,1
UR126152727,1
UR126062948,1
UR125655803,1
UR125573419,1
UR125477580,1
UR125459776,1
UR125296458,1
UR125290450,1
UR125136756,1
UR124884790,1
UR124740438,1
UR124581275,1
UR124548301,1
UR124507503,1
UR124493301,1
UR124357013,1
UR124280377,1
UR124069637,0
UR123929514,1
UR123908983,1
UR123886170,0
UR123867755,1
UR123853923,0
UR123846902,1
UR123802002,1
UR123748397,1
UR123266963,1
UR123263113,1
UR123170381,1
UR123039946,1
UR123017978,0
UR122432509,0
UR122388720,0
UR122383539,1
UR122299568,1
UR122254528,1
UR122208482,1
UR122110655,0
UR121842208,0
UR121560109,1
UR121555119,1
UR121552866,0
UR121472032,1
UR121385655,1
UR121300953,1
UR121260842,1
UR120860151,1
UR120848381,0
UR120770079,0
UR120747659,1
UR120537748,0
UR120525092,1
UR120513323,1
UR120465706,1
UR120316909,1
UR120300501,0
UR120127209,1
UR120050283,0
UR119948821,1
UR119917974,1
UR119841526,1
UR119816976,1
UR119662050,1
UR119645346,1
UR119640331,1
UR119596507,1
UR119499163,1
UR119485964,0
UR119388072,1
UR119195756,1
UR119147105,1
UR119088619,1
UR119075151,0
UR118977659,1
UR118941544,1
UR118932709,0
UR118760983,1
UR118661984,1
UR118497756,1
UR118429673,1
UR118337839,1
UR118282759,0
UR118206453,1
UR118134085,1
UR118028065,1
UR117935512,1
UR117592587,0
UR117558919,1
UR117540444,1
UR117517718,1
UR117336858,0
UR117031159,1
UR116986628,1
UR116921945,1
UR116584012,1
UR116575983,1
UR116275132,1
UR116187003,0
UR116010704,1
UR115921087,1
UR115872047,0
UR115864189,1
UR115703029,0
UR115653056,0
UR115613324,1
UR115453957,1
UR115270188,0
UR115268677,0
UR115023677,1
UR114796390,1
UR114708225,0
UR114657001,1
UR114590669,0
UR114421051,1
UR113468133,1
UR113157683,1
UR112776679,1
UR112262468,1
UR111583668,1
UR111414734,1
UR110843034,1
UR110421159,0
UR107537178,1
UR106825686,0
UR105324517,1
UR104789202,1
UR103623013,0
UR103473048,1
UR103206678,0
UR102455831,1
UR101630926,1
UR100988126,1
UR100683162,0
UR100531255,1
UR99470169,1
UR98145941,1
UR97102455,1
UR96755507,1
UR96064068,1
UR95114373,1
UR94444639,0
UR94366993,1
UR93916187,1
UR93775093,0
UR93613167,1
UR93209862,1
UR92114679,1
UR91767385,1
UR91605526,1
UR91488978,1
UR91240872,1
UR90754119,0
UR90749388,1
UR90541762,1
UR89468610,1
UR88593694,1
UR88529830,0
UR88466256,1
UR87528654,1
UR86569634,1
UR86526945,1
UR86221977,0
UR86087238,1
UR85998855,1
UR85523691,1
UR85492273,0
UR84808925,0
UR84704427,1
UR84629493,1
UR84595470,1
UR83243211,1
UR83143031,1
UR83099127,1
UR83035090,1
UR82537574,1
UR82231325,1
UR82199049,0
UR82077235,1
UR79622755,1
UR79278119,1
UR78835985,1
UR78528672,0
UR78213668,1
UR77423615,1
UR76762690,1
UR76111896,1
UR75448286,1
UR75286903,1
UR74922953,0
UR74896311,1
UR74102455,1
UR74087070,1
UR73898652,1
UR72755868,0
UR71163085,1
UR70354436,1
UR70099387,1
UR68887069,1
UR67686077,1
UR67658502,1
UR66666961,1
UR66180132,1
UR65719929,1
UR65341282,1
UR65339014,1
UR65160151,1
UR64336908,1
UR63771384,0
UR63592449,1
UR62973069,1
UR62604658,1
UR62519848,0
UR62412079,1
UR61633644,0
UR61094446,1
UR61001238,0
UR60988559,1
UR60851912,1
UR59589091,0
UR59514812,1
UR59077497,1
UR58814966,1
UR58088605,1
UR57728783,1
UR56198556,1
UR56144857,1
UR55111092,1
UR54465821,1
UR53908340,1
UR53383050,1
UR52780475,0
UR52504626,1
UR52459647,1
UR52410536,1
UR51478340,0
UR51319194,1
UR50381049,1
UR50348468,1
UR50305089,0
UR49853170,1
UR49253096,0
UR49222457,1
UR48657936,1
UR48506287,1
UR48426686,1
UR48349413,1
UR48142038,0
UR48052840,0
UR48012726,1
UR47630628,0
UR47454259,1
UR47323791,1
UR47233723,1
UR47097586,0
UR46490904,1
UR45919008,1
UR45771012,1
UR43969129,1
UR43705296,0
UR43304038,1
UR42540816,0
