id,sentiment
UR128442811,1
UR128354750,1
UR128329477,1
UR128326331,1
UR128202727,1
UR128186356,1
UR128146842,1
UR128019590,1
UR127965544,1
UR127959966,1
UR127919130,1
UR127917629,1
UR127856604,1
UR127835588,0
UR127818943,0
UR127793424,1
UR127731322,1
UR127625233,1
UR127621177,1
UR127510017,1
UR127463520,1
UR127333183,1
UR127317314,1
UR127219833,1
UR127158813,1
UR127130881,0
UR127119636,1
UR127095459,1
UR127031630,1
UR126980558,1
UR126959664,1
UR126936190,0
UR126917296,1
UR126882838,1
UR126878202,1
UR126870223,1
UR126829015,1
UR126806104,1
UR126801741,1
UR126800945,1
UR126785087,1
UR126782662,0
UR126781964,1
UR126767099,1
UR126745359,1
UR126715359,1
UR126698358,1
UR126697862,1
UR126653078,1
UR126633924,1
UR126630205,0
UR126566814,0
UR126527541,1
UR126506608,1
UR126489164,1
UR126468150,1
UR126440291,1
UR126433889,1
UR126351777,1
UR126342486,1
UR126261135,1
UR126245278,1
UR126225975,1
UR126223799,1
UR126193955,1
UR126162952,0
UR126156361,1
UR126110708,1
UR126083372,1
UR126067077,1
UR126051070,1
UR126050290,0
UR126017547,0
UR126002347,0
UR125965572,1
UR125959685,0
UR125904410,1
UR125902602,1
UR125865488,1
UR125818792,1
UR125778979,1
UR125761558,0
UR125756476,1
UR125712772,1
UR125609478,1
UR125590736,1
UR125570702,1
UR125564528,1
UR125519826,0
UR125518966,1
UR125501388,0
UR125496153,1
UR125479731,1
UR125463910,1
UR125457856,1
UR125420857,1
UR125396818,1
UR125359195,1
UR125319271,1
UR125301450,1
UR125231431,1
UR125224429,1
UR125207457,1
UR125205216,1
UR125135188,1
UR125122817,0
UR125095693,1
UR125085032,0
UR125079758,1
UR125078813,1
UR125060818,1
UR125059180,1
UR124985083,1
UR124981191,1
UR124974921,0
UR124937212,1
UR124927564,0
UR124922291,1
UR124906593,1
UR124902384,1
UR124759983,1
UR124738711,1
UR124729320,1
UR124675116,1
UR124639432,1
UR124616248,1
UR124565069,1
UR124553442,1
UR124516224,1
UR124507298,1
UR124507100,1
UR124499291,1
UR124490153,1
UR124392294,1
UR124388992,1
UR124383350,1
UR124329880,1
UR124306089,1
UR124304288,1
UR124286843,1
UR124196927,1
UR124177445,1
UR124145166,1
UR124069640,1
UR124037502,1
UR124022253,1
UR123962505,1
UR123934810,1
UR123913927,1
UR123847477,1
UR123846736,1
UR123846063,1
UR123836046,1
UR123814555,1
UR123767551,1
UR123699432,1
UR123674351,1
UR123665892,1
UR123662008,1
UR123641599,1
UR123622061,1
UR123620855,1
UR123619499,1
UR123606098,0
UR123516988,1
UR123506547,1
UR123495342,1
UR123465316,1
UR123414691,1
UR123407999,1
UR123405132,1
UR123378215,1
UR123315527,1
UR123300312,1
UR123261513,1
UR123187583,1
UR123157106,1
UR123119052,1
UR123117010,1
UR123113089,0
UR123089405,1
UR123084369,1
UR123081228,1
UR123051897,0
UR123020184,1
UR122954363,1
UR122941686,1
UR122935114,1
UR122891463,1
UR122816794,1
UR122733978,1
UR122728300,1
UR122672937,1
UR122636041,1
UR122614371,0
UR122606915,1
UR122569311,1
UR122548223,1
UR122498712,1
UR122485985,1
UR122479077,1
UR122476551,1
UR122463678,1
UR122437651,1
UR122403140,1
UR122395112,1
UR122358704,0
UR122343627,0
UR122335991,1
UR122330884,1
UR122303197,1
UR122272359,0
UR122241601,1
UR122198244,1
UR122195345,1
UR122186294,1
UR122163628,1
UR122157231,1
UR122152791,1
UR122124764,1
UR122104067,1
UR122095343,1
UR122063743,1
UR122049476,1
UR121967067,1
UR121963768,1
UR121928624,0
UR121926682,1
UR121907587,1
UR121902762,1
UR121900137,0
UR121893735,1
UR121863186,1
UR121857029,1
UR121851287,1
UR121799183,1
UR121795267,1
UR121784888,1
UR121781094,1
UR121768869,1
UR121681163,1
UR121598512,1
UR121533024,0
UR121473279,1
UR121432489,1
UR121398134,1
UR121352074,1
UR121228000,1
UR121208525,1
UR121197883,1
UR121133755,1
UR121130198,1
UR121096233,1
UR121065084,1
UR121038441,1
UR121031391,1
UR120956010,1
UR120937390,1
UR120936205,1
UR120907986,1
UR120881698,1
UR120833954,1
UR120826516,1
UR120821895,1
UR120753322,1
UR120716951,1
UR120690651,0
UR120669067,1
UR120631519,1
UR120594448,1
UR120581609,1
UR120568373,1
UR120469772,1
UR120415473,1
UR120346661,1
UR120344964,1
UR120250362,1
UR120248420,0
UR120233297,1
UR120228539,1
UR120164413,1
UR120106581,1
UR120049286,1
UR120029365,1
UR119997553,1
UR119990576,1
UR119965631,1
UR119848457,1
UR119818403,1
UR119757106,1
UR119736036,1
UR119734328,1
UR119675648,1
UR119648714,1
UR119634891,1
UR119626725,1
UR119567192,1
UR119552914,1
UR119532925,1
UR119518785,1
UR119469282,1
UR119405657,1
UR119400207,1
UR119373622,1
UR119370215,0
UR119360997,1
UR119330908,1
UR119277569,1
UR119267273,1
UR119227777,1
UR119224242,1
UR119218977,1
UR119147057,1
UR119121560,1
UR119020769,1
UR119015341,1
UR118982535,1
UR118979747,1
UR118974572,1
UR118879381,1
UR118802202,1
UR118755988,1
UR118748198,1
UR118715137,1
UR118638059,1
UR118634607,0
UR118629340,1
UR118606528,0
UR118494309,1
UR118393763,1
UR118326970,1
UR118321278,1
UR118285906,1
UR118271349,1
UR118248427,1
UR118165654,1
UR118161130,1
UR118154440,1
UR118134546,1
UR118119840,1
UR118090164,1
UR118088858,1
UR118032138,1
UR118020618,1
UR118007422,1
UR117998285,1
UR117996933,1
UR117993170,1
UR117985679,1
UR117947447,1
UR117884948,0
UR117860107,1
UR117839959,1
UR117825964,1
UR117790991,1
UR117779189,1
UR117722622,1
UR117704939,1
UR117638524,1
UR117628510,1
UR117541504,1
UR117538538,1
UR117505539,1
UR117497611,1
UR117466016,1
UR117458235,0
UR117414346,1
UR117406061,1
UR117361595,1
UR117288282,1
UR117251691,1
UR117233372,1
UR117155594,1
UR117083432,1
UR117046466,1
UR116922458,1
UR116904137,1
UR116875722,1
UR116874558,0
UR116872044,1
UR116860091,0
UR116857231,1
UR116782846,1
UR116773346,1
UR116731965,1
UR116718713,1
UR116701443,1
UR116672078,1
UR116639243,1
UR116608073,1
UR116585609,1
UR116581837,1
UR116563917,1
UR116530196,1
UR116493227,1
UR116478434,1
UR116420999,1
UR116380206,1
UR116360672,1
UR116358017,0
UR116304016,1
UR116301995,1
UR116259071,1
UR116237355,1
UR116234994,1
UR116124925,1
UR116106203,1
UR116083706,1
UR116044380,1
UR115970594,1
UR115964005,1
UR115937853,1
UR115920715,1
UR115920042,1
UR115919997,1
UR115893632,1
UR115860115,1
UR115838718,1
UR115823592,1
UR115795404,1
UR115599112,1
UR115593477,1
UR115552881,1
UR115552681,0
UR115531955,1
UR115518194,0
UR115509686,1
UR115486962,1
UR115467533,0
UR115453162,1
UR115388956,1
UR115331815,1
UR115328917,1
UR115322857,0
UR115295112,1
UR115286165,1
UR115265443,1
UR115223670,1
UR115212169,0
UR115172053,1
UR115136457,1
UR115129811,0
UR115067321,1
UR115053596,0
UR115041441,0
UR115033439,1
UR115023209,1
UR115001401,1
UR114985436,1
UR114947829,1
UR114934623,1
UR114933529,1
UR114912420,1
UR114903670,1
UR114876134,1
UR114832119,0
UR114792188,1
UR114768252,1
UR114759872,1
UR114745197,0
UR114715305,1
UR114691578,1
UR114691404,1
UR114677269,1
UR114657949,1
UR114652959,1
UR114645634,1
UR114610203,1
UR114589261,1
UR114588723,0
UR114578011,1
UR114557418,1
UR114257439,1
UR114082483,0
UR113775061,1
UR113547244,0
UR113473055,1
UR113433625,1
UR113407155,1
UR113340606,1
UR113214436,1
UR113204929,0
UR113040786,1
UR112863962,1
UR112542546,1
UR112502509,1
UR112453245,1
UR112220721,0
UR112208101,0
UR112096886,1
UR112092535,1
UR112011929,1
UR111690171,1
UR111687366,1
UR111685048,1
UR111662276,1
UR111455471,1
UR111336215,1
UR111154300,0
UR110928144,1
UR110774633,1
UR110755709,1
UR110609045,1
UR110417278,1
UR110277208,1
UR110095636,1
UR110090747,1
UR109994605,1
UR109731790,1
UR109670752,1
UR109670446,1
UR109631182,1
UR109094109,0
UR109079952,1
UR109021801,1
UR108936546,1
UR108859284,1
UR108668453,1
UR108651190,1
UR108532118,1
UR108406057,1
UR108351846,1
UR108341028,1
UR108246414,1
UR107973746,1
UR107959208,1
UR107889410,1
UR107811096,1
UR107771051,1
UR107743748,1
UR107739715,1
UR107713866,1
UR107580370,1
UR107577621,0
UR107541561,1
UR107526698,1
UR107415129,1
UR107249273,1
UR107184897,1
UR106973614,1
UR106906603,1
UR106834031,1
UR106417988,1
UR106396563,1
UR106208212,0
UR105780082,1
UR105775542,1
UR105760118,1
UR105663431,1
UR105498417,0
UR105178779,1
UR105158573,1
UR105123662,0
UR105082766,0
UR105075619,1
UR105023272,1
UR104841721,1
UR104839967,1
UR104783755,1
UR104763988,1
UR104706040,1
UR104690155,1
UR104576347,1
UR104512001,1
UR104317158,1
UR104305351,1
UR104294394,0
UR104145285,1
UR104084890,1
UR104058291,1
UR104052597,1
UR104037083,1
UR103789836,1
UR103730229,1
UR103608158,1
UR103527007,1
UR103349495,0
UR103293448,1
UR103173790,1
UR103153216,1
UR102912577,1
UR102815731,1
